-0.64,0.92,-1.20
-0.58,1.08,-1.13
-0.59,1.02,-1.10
-0.55,0.92,-1.16
-0.55,0.81,-1.15
-0.64,0.84,-1.17
-0.64,1.05,-1.15
-0.62,1.15,-1.13
-0.59,0.99,-1.19
-0.64,0.79,-1.21
-0.61,0.81,-1.20
-0.57,0.92,-1.20
-0.57,1.02,-1.15
-0.58,1.06,-1.16
-0.58,0.93,-1.11
-0.61,0.77,-1.20
-0.60,0.70,-1.17
-0.55,0.77,-1.15
-0.58,0.85,-1.14
-0.58,0.97,-1.20
-0.61,1.05,-1.18
-0.58,1.21,-1.22
-0.61,1.13,-1.19
-0.64,1.02,-1.20
-0.64,0.94,-1.16
-0.63,0.78,-1.19
-0.57,0.79,-1.21
-0.59,0.87,-1.22
-0.52,0.99,-1.16
-0.58,1.05,-1.11
-0.59,0.97,-1.10
-0.65,0.83,-1.14
-0.60,0.86,-1.17
-0.60,0.93,-1.19
-0.58,1.06,-1.23
-0.57,1.11,-1.16
-0.61,0.96,-1.18
-0.63,0.88,-1.17
-0.66,0.78,-1.17
-0.61,0.75,-1.17
-0.65,1.00,-1.12
-0.62,1.12,-1.14
-0.67,0.90,-1.14
-0.67,0.81,-1.14
-0.64,1.03,-1.17
-0.56,1.09,-1.17
-0.55,0.92,-1.20
-0.58,0.82,-1.20
-0.57,0.96,-1.13
-0.55,1.12,-1.11
-0.58,1.16,-1.11
-0.63,1.00,-1.12
-0.63,0.84,-1.19
-0.61,0.88,-1.19
-0.54,1.02,-1.20
-0.55,1.05,-1.17
-0.56,0.87,-1.16
-0.61,0.93,-1.14
-0.66,0.99,-1.20
-0.61,1.04,-1.14
-0.61,0.86,-1.16
-0.63,0.76,-1.19
-0.60,0.88,-1.15
-0.55,1.02,-1.11
-0.52,1.05,-1.16
-0.58,0.86,-1.20
-0.58,0.91,-1.20
-0.58,1.03,-1.17
-0.57,1.05,-1.21
-0.64,0.84,-1.20
-0.60,0.96,-1.20
-0.52,1.08,-1.22
-0.60,0.98,-1.17
-0.64,0.80,-1.12
-0.58,0.96,-1.12
-0.64,1.05,-1.14
-0.61,1.00,-1.14
-0.61,0.86,-1.10
-0.59,1.02,-1.14
-0.63,1.00,-1.14
-0.61,0.90,-1.11
-0.70,0.79,-1.11
-0.59,0.96,-1.14
-0.56,1.07,-1.08
-0.63,1.10,-1.08
-0.62,1.03,-1.09
-0.60,1.03,-1.05
-0.58,1.11,-1.11
-0.55,1.16,-1.16
-0.53,1.20,-1.18
-0.52,1.24,-1.17
-0.54,1.25,-1.18
-0.55,1.26,-1.20
-0.58,1.26,-1.14
-0.57,1.22,-1.05
-0.61,1.20,-1.11
-0.64,1.22,-1.14
-0.63,1.18,-1.20
-0.61,1.15,-1.20
-0.58,1.22,-1.13
-0.56,1.20,-1.14
-0.51,1.15,-1.19
-0.46,1.20,-1.18
-0.55,1.11,-1.17
-0.56,0.99,-1.16
-0.56,0.84,-1.11
-0.58,0.83,-1.13
-0.69,0.71,-1.15
-0.67,0.81,-1.22
-0.62,0.84,-1.22
-0.58,0.90,-1.20
-0.51,0.96,-1.13
-0.63,0.93,-1.12
-0.63,1.04,-1.13
-0.64,0.99,-1.15
-0.59,0.96,-1.16
-0.57,0.81,-1.23
-0.52,1.38,-0.99
-0.31,1.78,-0.70
-0.61,1.36,-0.64
-1.05,1.34,-0.12
-0.84,1.02,-0.97
-0.61,0.85,-2.30
-0.45,0.96,-2.81
-0.47,1.00,-2.02
-0.59,0.86,-1.17
-0.44,0.79,-0.81
-0.32,0.86,-0.98
-0.43,0.83,-1.25
-0.67,0.72,-0.99
-0.78,0.80,-0.74
-0.87,0.73,-0.77
-0.79,0.81,-0.64
-0.74,0.97,-0.71
-0.59,0.88,-1.39
-0.58,0.87,-1.85
-0.40,0.74,-1.91
-0.49,0.71,-1.64
-0.56,0.52,-1.32
-0.61,0.59,-1.23
-0.70,0.59,-1.42
-0.78,0.55,-1.29
-0.76,0.64,-0.99
-0.67,0.67,-0.73
-0.73,0.96,-0.46
-0.60,1.13,-0.41
-0.54,1.25,-0.84
-0.49,1.20,-1.21
-0.54,1.13,-1.52
-0.62,0.95,-1.51
-0.61,0.81,-1.35
-0.58,0.79,-1.47
-0.53,0.82,-1.53
-0.48,0.81,-1.47
-0.53,0.79,-1.31
-0.54,0.79,-1.09
-0.54,0.79,-0.87
-0.62,0.78,-0.81
-0.75,0.70,-0.87
-0.81,0.55,-0.94
-0.58,0.73,-1.07
-0.58,0.70,-1.17
-0.59,0.66,-1.29
-0.55,0.65,-1.49
-0.61,0.57,-1.51
-0.54,0.60,-1.57
-0.61,0.55,-1.37
-0.59,0.58,-1.25
-0.63,0.60,-1.12
-0.62,0.68,-1.08
-0.65,0.68,-1.11
-0.71,0.71,-0.87
-0.69,0.87,-0.79
-0.70,0.93,-0.81
-0.63,1.03,-0.90
-0.61,1.14,-1.11
-0.61,1.12,-1.40
-0.56,1.25,-1.51
-0.52,1.23,-1.48
-0.50,1.20,-1.37
-0.49,1.20,-1.23
-0.50,1.20,-1.20
-0.58,1.18,-1.20
-0.64,1.25,-1.16
-0.64,1.20,-1.08
-0.67,1.20,-0.96
-0.68,1.17,-0.90
-0.65,1.18,-0.93
-0.52,1.20,-1.09
-0.52,1.20,-1.25
-0.44,1.19,-1.34
-0.43,1.16,-1.38
-0.46,1.14,-1.31
-0.51,1.10,-1.32
-0.58,1.11,-1.23
-0.51,1.10,-1.13
-0.54,1.08,-1.04
-0.57,1.08,-0.99
-0.60,1.15,-0.93
-0.54,1.19,-0.93
-0.52,1.20,-0.97
-0.54,1.14,-1.05
-0.60,1.19,-1.18
-0.56,1.14,-1.24
-0.62,1.15,-1.30
-0.60,1.12,-1.33
-0.54,1.19,-1.31
-0.48,1.23,-1.26
-0.57,1.12,-1.15
-0.56,1.14,-1.17
-0.58,1.17,-1.13
-0.58,1.20,-1.08
-0.58,1.20,-1.01
-0.64,1.19,-0.98
-0.58,1.19,-1.08
-0.56,1.14,-1.20
-0.59,1.12,-1.29
-0.53,1.17,-1.28
-0.49,1.20,-1.29
-0.60,0.99,-1.26
-0.67,0.89,-1.21
-0.79,0.83,-1.15
-0.70,0.87,-1.11
-0.65,0.80,-1.09
-0.58,0.75,-1.02
-0.70,0.65,-1.00
-0.63,0.87,-1.05
-0.61,0.70,-1.19
-0.44,0.63,-1.24
-0.65,0.67,-1.32
-0.58,0.63,-1.35
-0.63,0.67,-1.32
-0.64,0.60,-1.21
-0.63,0.64,-1.26
-0.67,0.62,-1.19
-0.58,0.80,-1.11
-0.63,0.84,-1.08
-0.56,0.93,-1.04
-0.50,1.03,-1.01
-0.52,1.14,-1.08
-0.54,1.11,-1.20
-0.57,1.00,-1.25
-0.60,0.85,-1.29
-0.65,0.77,-1.31
-0.67,0.70,-1.23
-0.61,0.74,-1.24
-0.66,0.73,-1.26
-0.60,0.90,-1.20
-0.59,1.12,-1.17
-0.61,1.19,-1.16
-0.60,1.26,-1.11
-0.61,1.25,-1.13
-0.58,1.18,-1.14
-0.59,1.11,-1.17
-0.53,1.14,-1.21
-0.51,1.02,-1.21
-0.56,0.93,-1.20
-0.59,0.86,-1.18
-0.65,0.81,-1.24
-0.65,0.73,-1.13
-0.67,0.67,-1.08
-0.64,0.65,-1.06
-0.61,0.70,-1.10
-0.68,0.64,-1.16
-0.69,0.75,-1.14
-0.63,0.80,-1.17
-0.64,0.92,-1.26
-0.67,1.03,-1.28
-0.61,1.15,-1.23
-0.61,1.17,-1.22
-0.60,1.14,-1.17
-0.37,1.29,-1.08
-0.37,1.53,-1.10
-0.64,1.28,-1.06
-0.60,1.20,-1.06
-0.58,1.10,-1.00
-0.49,0.87,-1.08
-0.67,0.75,-1.16
-0.56,0.86,-1.20
-0.62,0.93,-1.25
-0.58,1.02,-1.26
-0.55,1.06,-1.23
-0.50,1.11,-1.20
-0.52,1.12,-1.23
-0.57,1.10,-1.17
-0.58,1.02,-1.14
-0.65,0.84,-1.14
-0.66,0.81,-1.08
-0.68,0.77,-1.06
-0.72,0.75,-1.16
-0.70,0.92,-1.14
-0.62,1.11,-1.21
-0.57,1.16,-1.33
-0.54,1.09,-1.31
-0.58,1.11,-1.31
-0.61,1.09,-1.27
-0.63,0.96,-1.21
-0.60,0.89,-1.15
-0.64,0.78,-1.10
-0.64,0.83,-1.08
-0.63,0.97,-1.08
-0.56,0.98,-1.08
-0.61,1.02,-1.14
-0.57,1.13,-1.20
-0.58,1.15,-1.33
-0.55,1.20,-1.33
-0.53,1.14,-1.35
-0.57,1.04,-1.29
-0.58,0.91,-1.25
-0.58,0.84,-1.20
-0.60,0.77,-1.19
-0.59,0.79,-1.11
-0.55,0.94,-1.03
-0.59,1.11,-1.03
-0.58,1.20,-1.05
-0.68,1.08,-1.11
-0.65,0.98,-1.23
-0.64,0.87,-1.34
-0.63,0.75,-1.38
-0.61,0.70,-1.34
-0.56,0.70,-1.35
-0.51,0.73,-1.26
-0.46,0.70,-1.20
-0.56,0.71,-1.16
-0.60,0.70,-1.07
-0.62,0.78,-1.02
-0.62,0.81,-0.99
-0.65,0.91,-0.97
-0.67,1.04,-1.06
-0.60,1.17,-1.20
-0.55,1.17,-1.31
-0.53,1.23,-1.35
-0.55,1.20,-1.32
-0.55,1.23,-1.29
-0.59,1.23,-1.19
-0.63,1.18,-1.20
-0.65,1.20,-1.15
-0.60,1.17,-1.09
-0.60,1.17,-0.98
-0.62,1.12,-0.95
-0.61,1.02,-0.99
-0.58,0.99,-1.02
-0.57,0.86,-1.24
-0.50,0.82,-1.30
-0.52,0.84,-1.34
-0.55,0.87,-1.28
-0.61,0.89,-1.23
-0.67,0.83,-1.19
-0.71,0.79,-1.20
-0.64,0.80,-1.20
-0.65,0.82,-1.15
-0.68,0.75,-1.14
-0.70,0.73,-1.05
-0.69,0.72,-1.08
-0.56,0.82,-1.15
-0.47,0.86,-1.23
-0.46,0.96,-1.25
-0.60,1.06,-1.15
-0.66,1.20,-1.15
-0.61,1.20,-1.23
-0.61,1.16,-1.22
-0.56,1.09,-1.26
-0.63,0.93,-1.23
-0.68,0.81,-1.15
-0.67,0.72,-1.11
-0.63,0.71,-1.11
-0.58,0.72,-1.08
-0.61,0.84,-1.15
-0.54,1.04,-1.13
-0.56,1.17,-1.09
-0.53,1.20,-1.08
-0.57,1.08,-1.12
-0.61,0.96,-1.23
-0.64,0.89,-1.30
-0.62,0.73,-1.32
-0.62,0.74,-1.31
-0.62,0.76,-1.30
-0.58,0.81,-1.23
-0.63,0.81,-1.20
-0.58,0.92,-1.17
-0.53,0.96,-1.16
-0.57,1.08,-1.11
-0.55,1.15,-1.08
-0.57,1.17,-1.14
-0.60,1.22,-1.14
-0.52,1.20,-1.18
-0.55,1.26,-1.25
-0.51,1.15,-1.26
-0.55,1.14,-1.25
-0.54,1.17,-1.23
-0.58,1.05,-1.26
-0.59,0.99,-1.29
-0.58,0.96,-1.25
-0.59,0.96,-1.23
-0.63,0.88,-1.14
-0.61,0.99,-1.08
-0.64,0.85,-1.05
-0.67,0.76,-0.98
-0.67,0.78,-1.05
-0.68,0.79,-1.06
-0.63,0.86,-1.15
-0.59,0.89,-1.18
-0.62,0.95,-1.29
-0.64,0.96,-1.33
-0.58,1.05,-1.26
-0.58,1.18,-1.22
-0.54,1.21,-1.20
-0.54,1.22,-1.14
-0.55,1.23,-1.14
-0.61,1.23,-1.13
-0.59,1.23,-1.14
-0.64,1.25,-1.10
-0.67,1.23,-1.18
-0.60,1.21,-1.20
-0.56,1.27,-1.35
-0.58,1.26,-1.32
-0.53,1.22,-1.25
-0.55,1.23,-1.16
-0.52,1.22,-1.16
-0.53,1.17,-1.13
-0.51,1.18,-1.07
-0.50,1.19,-1.11
-0.53,1.14,-1.08
-0.56,1.16,-1.08
-0.61,1.04,-1.06
-0.69,1.05,-1.11
-0.62,1.03,-1.11
-0.64,1.02,-1.24
-0.57,1.06,-1.32
-0.50,1.12,-1.35
-0.51,1.08,-1.33
-0.47,1.18,-1.28
-0.52,1.21,-1.21
-0.60,1.20,-1.13
-0.58,1.22,-1.08
-0.56,1.21,-1.02
-0.64,1.10,-1.01
-0.72,0.99,-0.98
-0.71,0.88,-1.00
-0.64,0.82,-1.11
-0.61,0.76,-1.29
-0.61,0.76,-1.38
-0.58,0.79,-1.45
-0.56,0.81,-1.33
-0.55,0.73,-1.25
-0.55,0.64,-1.22
-0.52,0.59,-1.14
-0.53,0.68,-1.11
-0.59,0.87,-0.99
-0.65,1.05,-0.89
-0.69,1.17,-0.82
-0.71,1.29,-0.93
-0.55,1.26,-1.08
-0.55,1.23,-1.25
-0.50,1.20,-1.40
-0.46,1.20,-1.40
-0.47,1.18,-1.31
-0.50,1.18,-1.24
-0.45,1.20,-1.20
-0.47,1.19,-1.21
-0.51,1.23,-1.16
-0.61,1.27,-1.02
-0.67,1.23,-0.94
-0.63,1.24,-0.85
-0.61,1.21,-0.92
-0.56,1.20,-1.01
-0.55,1.26,-1.18
-0.48,1.23,-1.32
-0.43,1.23,-1.43
-0.43,1.17,-1.39
-0.52,1.08,-1.37
-0.57,0.94,-1.32
-0.63,0.81,-1.24
-0.65,0.77,-1.19
-0.63,0.76,-1.14
-0.64,0.83,-1.03
-0.64,0.97,-0.96
-0.66,1.14,-0.96
-0.62,1.10,-1.03
-0.61,1.00,-1.14
-0.52,0.96,-1.30
-0.49,0.84,-1.41
-0.52,0.78,-1.43
-0.56,0.73,-1.33
-0.61,0.64,-1.29
-0.62,0.65,-1.23
-0.64,0.70,-1.14
-0.66,0.71,-1.12
-0.61,0.69,-1.02
-0.64,0.81,-0.98
-0.59,0.95,-0.96
-0.58,1.09,-1.02
-0.56,1.12,-1.14
-0.50,1.18,-1.26
-0.49,1.09,-1.38
-0.49,1.04,-1.42
-0.58,0.96,-1.41
-0.58,0.90,-1.35
-0.67,0.87,-1.33
-0.66,0.79,-1.26
-0.64,0.74,-1.16
-0.65,0.70,-1.11
-0.67,0.74,-1.01
-0.68,0.81,-1.00
-0.67,0.90,-0.97
-0.67,0.96,-1.00
-0.57,1.08,-1.13
-0.52,1.16,-1.22
-0.53,1.17,-1.34
-0.51,1.17,-1.32
-0.52,1.10,-1.31
-0.58,0.87,-1.20
-0.63,0.76,-1.18
-0.62,0.75,-1.16
-0.66,0.81,-1.10
-0.61,0.93,-1.01
-0.60,1.05,-0.93
-0.61,1.08,-0.94
-0.63,1.09,-0.99
-0.61,1.06,-1.08
-0.61,0.93,-1.21
-0.58,0.87,-1.28
-0.57,0.79,-1.29
-0.58,0.86,-1.32
-0.60,0.85,-1.26
-0.60,0.76,-1.20
-0.67,0.70,-1.17
-0.76,0.61,-1.13
-0.70,0.64,-1.11
-0.73,0.64,-1.05
-0.70,0.64,-1.03
-0.67,0.64,-1.07
-0.60,0.73,-1.20
-0.59,0.72,-1.31
-0.52,0.79,-1.31
-0.54,0.84,-1.31
-0.56,0.79,-1.30
-0.56,0.99,-1.21
-0.55,1.09,-1.19
-0.62,1.23,-1.20
-0.63,1.30,-1.11
-0.65,1.23,-1.06
-0.62,1.20,-1.06
-0.57,1.15,-1.06
-0.62,1.16,-1.08
-0.55,1.14,-1.08
-0.56,1.15,-1.22
-0.57,1.05,-1.23
-0.62,1.08,-1.23
-0.66,0.99,-1.26
-0.66,0.89,-1.23
-0.62,0.92,-1.20
-0.61,0.87,-1.14
-0.67,0.88,-1.14
-0.69,0.78,-1.08
-0.67,0.68,-1.06
-0.70,0.70,-1.07
-0.74,0.67,-1.14
-0.66,0.74,-1.19
-0.57,0.92,-1.29
-0.47,1.02,-1.31
-0.47,1.11,-1.31
-0.50,1.13,-1.29
-0.52,1.17,-1.19
-0.54,1.22,-1.14
-0.52,1.29,-1.08
-0.59,1.23,-1.09
-0.58,1.26,-0.98
-0.62,1.21,-1.03
-0.63,1.14,-1.07
-0.59,0.98,-1.12
-0.57,0.89,-1.23
-0.61,0.82,-1.26
-0.56,0.78,-1.27
-0.61,0.84,-1.25
-0.61,0.90,-1.14
-0.61,0.84,-1.11
-0.56,0.88,-1.06
-0.57,0.90,-1.07
-0.58,0.84,-1.04
-0.58,0.74,-1.01
-0.61,0.70,-1.10
-0.60,0.67,-1.17
-0.55,0.68,-1.25
-0.57,0.66,-1.28
-0.58,0.64,-1.26
-0.50,0.69,-1.23
-0.58,0.75,-1.17
-0.60,0.75,-1.18
-0.61,0.79,-1.08
-0.62,0.80,-1.09
-0.61,0.80,-1.08
-0.58,0.90,-1.11
-0.60,1.02,-1.14
-0.56,1.12,-1.13
-0.58,1.11,-1.20
-0.60,1.16,-1.23
-0.60,1.11,-1.20
-0.55,0.97,-1.17
-0.58,0.86,-1.16
-0.66,0.79,-1.20
-0.68,0.76,-1.17
-0.71,0.82,-1.15
-0.64,0.90,-1.14
-0.58,1.04,-1.09
-0.61,1.14,-1.13
-0.61,1.16,-1.17
-0.60,1.11,-1.17
-0.61,0.93,-1.20
-0.64,0.76,-1.22
-0.68,0.73,-1.21
-0.64,0.70,-1.17
-0.64,0.70,-1.14
-0.60,0.76,-1.08
-0.54,0.88,-1.06
-0.55,1.05,-1.08
-0.54,1.18,-1.05
-0.48,1.19,-1.12
-0.50,1.17,-1.14
-0.50,1.19,-1.19
-0.55,1.17,-1.21
-0.51,1.10,-1.18
-0.52,0.94,-1.17
-0.58,0.87,-1.16
-0.60,0.86,-1.20
-0.64,0.83,-1.16
-0.62,0.90,-1.16
-0.63,0.90,-1.15
-0.63,0.89,-1.14
-0.62,0.91,-1.17
-0.67,0.82,-1.25
-0.61,0.71,-1.23
-0.61,0.67,-1.26
-0.64,0.73,-1.24
-0.62,0.93,-1.21
-0.63,1.07,-1.16
-0.58,1.09,-1.16
-0.60,1.00,-1.15
-0.65,0.84,-1.16
-0.61,0.77,-1.16
-0.67,0.74,-1.15
-0.58,0.71,-1.09
-0.55,0.79,-1.18
-0.53,0.92,-1.14
-0.54,1.07,-1.16
-0.54,1.11,-1.17
-0.61,1.10,-1.16
-0.62,0.93,-1.17
-0.64,0.79,-1.17
-0.63,0.72,-1.14
-0.65,0.70,-1.14
-0.64,0.81,-1.14
-0.61,0.98,-1.18
-0.60,1.11,-1.23
-0.58,1.26,-1.23
-0.60,1.24,-1.22
-0.61,1.05,-1.21
-0.63,0.92,-1.21
-0.58,0.79,-1.15
-0.69,0.69,-1.24
-0.58,0.78,-1.21
-0.58,0.91,-1.21
-0.58,0.99,-1.19
-0.49,1.08,-1.14
-0.58,1.14,-1.21
-0.61,1.08,-1.17
-0.62,0.89,-1.17
-0.64,0.81,-1.17
-0.64,0.71,-1.20
-0.64,0.78,-1.21
-0.65,0.95,-1.20
-0.64,1.05,-1.21
-0.68,1.16,-1.19
-0.70,1.05,-1.14
-0.67,0.93,-1.17
-0.67,0.81,-1.18
-0.63,0.73,-1.10
-0.55,0.70,-1.14
-0.55,0.78,-1.16
-0.55,0.96,-1.13
-0.58,1.11,-1.15
-0.57,1.15,-1.14
-0.55,1.07,-1.14
-0.63,0.90,-1.11
-0.63,0.79,-1.11
-0.61,0.88,-1.10
-0.59,1.02,-1.13
-0.61,1.11,-1.24
-0.60,1.11,-1.21
-0.63,0.91,-1.24
-0.67,0.74,-1.18
-0.65,0.76,-1.16
-0.61,0.76,-1.07
-0.57,0.74,-1.08
-0.54,0.79,-1.05
-0.52,0.91,-1.15
-0.52,1.03,-1.14
-0.52,1.09,-1.08
-0.49,1.20,-1.13
-0.54,1.22,-1.14
-0.55,1.20,-1.11
-0.58,1.23,-1.17
-0.60,1.20,-1.16
-0.58,1.13,-1.14
-0.60,1.02,-1.11
-0.58,0.90,-1.11
-0.55,0.82,-1.12
-0.62,0.76,-1.11
-0.61,0.68,-1.11
-0.61,0.69,-1.11
-0.56,0.70,-1.11
-0.55,0.72,-1.14
-0.56,0.69,-1.15
-0.59,0.67,-1.15
-0.64,0.67,-1.17
-0.58,0.70,-1.20
-0.62,0.66,-1.14
-0.64,0.67,-1.15
-0.53,0.70,-1.09
-0.55,0.66,-1.10
-0.58,0.76,-1.11
-0.54,0.92,-1.13
-0.58,1.00,-1.14
-0.60,1.11,-1.18
-0.62,1.18,-1.23
-0.58,1.21,-1.25
-0.55,1.18,-1.23
-0.53,1.15,-1.17
-0.57,0.97,-1.17
-0.61,0.81,-1.21
-0.61,0.76,-1.17
-0.62,0.67,-1.14
-0.63,0.70,-1.11
-0.62,0.89,-1.14
-0.58,1.03,-1.17
-0.60,1.14,-1.17
-0.58,1.20,-1.14
-0.57,1.21,-1.14
-0.52,1.17,-1.11
-0.52,1.16,-1.14
-0.54,1.20,-1.11
-0.58,1.17,-1.11
-0.61,1.08,-1.12
-0.61,0.93,-1.15
-0.70,0.85,-1.18
-0.64,0.73,-1.20
-0.66,0.72,-1.20
-0.64,0.82,-1.16
-0.68,0.95,-1.19
-0.67,1.16,-1.17
-0.65,1.20,-1.14
-0.61,1.21,-1.11
-0.63,1.19,-1.11
-0.64,1.02,-1.08
-0.64,0.84,-1.14
-0.68,0.71,-1.17
-0.70,0.67,-1.22
-0.67,0.80,-1.26
-0.61,0.86,-1.17
-0.60,0.98,-1.19
-0.60,1.09,-1.19
-0.58,1.12,-1.18
-0.52,1.16,-1.13
-0.58,1.05,-1.17
-0.56,0.89,-1.17
-0.61,0.79,-1.16
-0.61,0.67,-1.18
-0.59,0.62,-1.17
-0.61,0.69,-1.17
-0.60,0.66,-1.10
-0.60,0.80,-1.13
-0.56,1.00,-1.18
-0.49,1.16,-1.17
-0.53,1.19,-1.17
-0.54,1.23,-1.19
-0.54,1.07,-1.18
-0.57,0.83,-1.16
-0.55,0.76,-1.13
-0.57,0.73,-1.12
-0.58,0.80,-1.14
-0.55,0.78,-1.18
-0.60,0.79,-1.20
-0.69,0.78,-1.17
-0.60,0.85,-1.16
-0.55,0.99,-1.15
-0.55,1.03,-1.18
-0.57,1.07,-1.16
-0.48,1.17,-1.14
-0.50,1.17,-1.18
-0.56,1.14,-1.20
-0.56,1.08,-1.18
-0.62,0.96,-1.19
-0.59,0.93,-1.20
