-0.58,1.01,-1.17
-0.61,0.86,-1.32
-0.57,0.70,-1.29
-0.54,0.70,-1.24
-0.61,0.73,-1.15
-0.61,0.79,-1.13
-0.62,0.85,-1.08
-0.59,0.98,-1.14
-0.55,1.08,-1.20
-0.52,1.23,-1.20
-0.52,1.29,-1.22
-0.49,1.26,-1.26
-0.57,1.23,-1.26
-0.52,1.27,-1.17
-0.56,1.20,-1.14
-0.64,1.03,-1.11
-0.59,0.96,-1.07
-0.67,0.90,-1.11
-0.58,0.88,-1.20
-0.55,0.97,-1.22
-0.56,1.03,-1.25
-0.57,1.11,-1.19
-0.53,1.20,-1.16
-0.54,1.14,-1.14
-0.53,0.96,-1.07
-0.61,0.91,-1.12
-0.62,0.80,-1.14
-0.66,0.73,-1.19
-0.60,0.74,-1.24
-0.61,0.70,-1.27
-0.45,0.68,-1.24
-0.45,0.61,-1.21
-0.57,0.62,-1.12
-0.52,0.58,-1.11
-0.58,0.67,-1.05
-0.54,0.62,-1.08
-0.64,0.64,-1.21
-0.67,0.67,-1.29
-0.66,0.67,-1.29
-0.64,0.73,-1.33
-0.61,0.81,-1.26
-0.58,0.83,-1.17
-0.57,0.80,-1.03
-0.56,0.81,-1.00
-0.58,0.77,-0.99
-0.58,0.76,-1.05
-0.55,0.78,-1.10
-0.53,0.72,-1.18
-0.58,0.79,-1.31
-0.61,0.98,-1.35
-0.57,1.11,-1.35
-0.61,1.12,-1.34
-0.65,1.05,-1.19
-0.67,0.90,-1.11
-0.68,0.86,-1.13
-0.71,0.73,-1.14
-0.67,0.79,-1.20
-0.61,0.75,-1.28
-0.54,0.79,-1.34
-0.53,0.85,-1.36
-0.52,0.96,-1.31
-0.48,1.12,-1.12
-0.53,1.21,-0.86
-0.59,1.29,-0.71
-0.55,1.19,-0.73
-0.54,1.15,-0.94
-0.44,1.13,-1.38
-0.41,1.11,-1.59
-0.43,1.07,-1.54
-0.52,1.11,-1.17
-0.59,1.26,-1.02
-0.53,1.23,-0.98
-0.58,1.17,-1.02
-0.62,1.11,-1.11
-0.56,0.93,-1.16
-0.55,0.78,-1.26
-0.49,0.81,-1.38
-0.58,0.79,-1.44
-0.53,0.94,-1.32
-0.60,1.09,-1.07
-0.63,1.17,-0.93
-0.70,1.05,-0.93
-0.72,0.90,-1.04
-0.65,0.91,-1.19
-0.68,0.86,-1.21
-0.67,0.99,-1.21
-0.58,1.02,-1.26
-0.49,1.17,-1.35
-0.59,1.14,-1.36
-0.55,1.19,-1.32
-0.62,1.23,-1.06
-0.63,1.20,-0.90
-0.70,1.08,-0.99
-0.56,1.14,-1.17
-0.48,1.06,-1.41
-0.47,0.90,-1.52
-0.55,0.73,-1.35
-0.55,0.74,-1.22
-0.55,0.81,-1.05
-0.59,1.03,-1.05
-0.59,1.15,-1.02
-0.64,1.20,-1.05
-0.58,1.23,-1.06
-0.49,1.26,-1.04
-0.51,1.08,-1.20
-0.55,0.99,-1.34
-0.58,0.77,-1.41
-0.64,0.72,-1.35
-0.62,0.91,-1.18
-0.68,1.03,-1.09
-0.71,1.10,-1.03
-0.64,1.14,-1.11
-0.52,1.16,-1.19
-0.55,0.94,-1.22
-0.53,0.84,-1.24
-0.66,0.70,-1.24
-0.63,0.72,-1.24
-0.64,0.67,-1.20
-0.62,0.73,-1.22
-0.64,0.73,-1.10
-0.60,0.83,-1.08
-0.56,0.76,-1.15
-0.57,0.77,-1.19
-0.54,0.94,-1.23
-0.50,1.12,-1.17
-0.47,1.20,-1.20
-0.54,1.11,-1.10
-0.63,0.95,-1.02
-0.72,0.76,-1.08
-0.66,0.68,-1.11
-0.58,0.64,-1.09
-0.60,0.70,-1.14
-0.57,0.92,-1.14
-0.58,0.99,-1.13
-0.57,1.18,-1.13
-0.50,1.23,-1.15
-0.53,1.12,-1.19
-0.58,0.96,-1.16
-0.67,0.77,-1.11
-0.68,0.69,-1.11
-0.71,0.67,-1.16
-0.67,0.76,-1.20
-0.70,0.87,-1.24
-0.58,1.07,-1.30
-0.53,1.17,-1.34
-0.52,1.19,-1.23
-0.53,1.03,-1.13
-0.59,0.86,-1.08
-0.63,0.72,-1.13
-0.70,0.77,-1.08
-0.60,0.93,-1.14
-0.58,1.19,-1.14
-0.51,1.21,-1.22
-0.58,1.04,-1.34
-0.62,0.86,-1.33
-0.61,0.79,-1.29
-0.57,1.02,-1.19
-0.55,1.16,-1.08
-0.58,1.23,-1.03
-0.56,1.24,-1.11
-0.59,1.20,-1.20
-0.54,1.23,-1.26
-0.56,1.10,-1.23
-0.64,0.95,-1.29
-0.61,0.83,-1.22
-0.67,0.75,-1.22
-0.63,0.76,-1.16
-0.56,0.83,-1.11
-0.58,1.02,-1.08
-0.57,1.11,-1.13
-0.59,1.17,-1.11
-0.57,1.19,-1.20
-0.61,1.14,-1.26
-0.59,0.99,-1.22
-0.61,0.84,-1.20
-0.61,0.73,-1.15
-0.59,0.81,-1.08
-0.58,1.01,-0.99
-0.57,1.17,-1.04
-0.50,1.14,-1.11
-0.54,0.96,-1.17
-0.55,0.83,-1.20
-0.55,0.70,-1.24
-0.74,0.64,-1.24
-0.68,0.83,-1.22
-0.64,1.04,-1.11
-0.59,1.19,-1.09
-0.58,1.19,-1.18
-0.66,0.91,-1.17
-0.55,0.79,-1.17
-0.61,0.75,-1.19
-0.57,0.76,-1.20
-0.57,0.85,-1.18
-0.57,1.01,-1.08
-0.57,1.10,-1.05
-0.58,1.08,-1.08
-0.52,1.20,-1.08
-0.58,1.14,-1.11
-0.62,0.99,-1.20
-0.56,0.93,-1.21
-0.53,0.84,-1.21
-0.55,0.73,-1.16
-0.57,0.79,-1.17
-0.58,0.90,-1.18
-0.55,0.97,-1.19
-0.54,1.05,-1.17
-0.55,1.08,-1.15
-0.56,1.11,-1.20
-0.55,1.14,-1.23
-0.55,1.28,-1.24
-0.47,1.19,-1.19
-0.55,0.96,-1.18
-0.57,0.90,-1.13
-0.61,0.79,-1.17
-0.60,0.71,-1.17
-0.58,0.79,-1.17
-0.59,0.78,-1.19
-0.53,0.86,-1.18
-0.54,0.93,-1.20
-0.62,1.05,-1.23
-0.48,1.08,-1.12
-0.59,0.99,-1.14
-0.56,1.18,-1.10
-0.47,1.29,-1.10
-0.62,1.15,-1.15
-0.49,1.16,-1.14
-0.70,0.93,-1.19
-0.58,0.89,-1.19
-0.51,0.79,-1.23
-0.57,0.81,-1.26
-0.39,0.84,-1.19
-0.53,0.75,-1.17
-0.78,0.79,-1.11
-0.61,0.87,-1.14
-0.84,0.98,-1.11
-0.46,1.20,-1.13
-0.58,1.25,-1.22
-0.55,1.35,-1.22
-0.58,1.17,-1.22
-0.69,1.15,-1.20
-0.61,0.96,-1.10
-0.73,0.86,-1.10
-0.74,0.78,-1.14
-0.70,0.72,-1.14
-0.61,0.81,-1.16
-0.56,0.84,-1.26
-0.55,0.95,-1.29
-0.48,0.99,-1.26
-0.51,1.16,-1.24
-0.50,1.20,-1.16
-0.52,1.17,-1.13
-0.56,1.10,-1.17
-0.57,0.90,-1.08
-0.61,0.81,-1.10
-0.57,0.78,-1.17
-0.64,0.76,-1.22
-0.63,0.73,-1.25
-0.57,0.81,-1.23
-0.55,0.93,-1.17
-0.51,0.93,-1.09
-0.61,1.02,-1.07
-0.58,1.12,-1.05
-0.52,1.19,-1.13
-0.52,1.15,-1.19
-0.52,1.09,-1.20
-0.56,1.02,-1.22
-0.59,0.90,-1.23
-0.63,0.82,-1.29
-0.59,0.73,-1.19
-0.68,0.73,-1.20
-0.60,0.80,-1.15
-0.70,0.73,-1.19
-0.61,0.70,-1.21
-0.66,0.72,-1.23
-0.49,0.88,-1.28
-0.52,1.00,-1.27
-0.52,1.14,-1.18
-0.54,1.23,-1.04
-0.48,1.26,-1.06
-0.51,1.08,-1.10
-0.51,1.01,-1.15
-0.49,0.83,-1.22
-0.53,0.79,-1.24
-0.52,0.87,-1.23
-0.55,1.01,-1.21
-0.54,1.17,-1.15
-0.57,1.18,-1.11
-0.54,1.14,-1.08
-0.57,1.02,-1.09
-0.58,0.86,-1.13
-0.61,0.81,-1.25
-0.60,0.95,-1.20
-0.56,1.10,-1.21
-0.60,1.16,-1.20
-0.60,1.09,-1.18
-0.68,0.99,-1.17
-0.67,0.87,-1.17
-0.67,0.74,-1.13
-0.64,0.76,-1.10
-0.61,0.81,-1.12
-0.55,0.85,-1.13
-0.56,0.94,-1.07
-0.55,1.08,-1.18
-0.59,1.14,-1.18
-0.58,1.17,-1.19
-0.60,1.14,-1.11
-0.58,1.05,-1.11
-0.66,0.93,-1.12
-0.62,0.77,-1.13
-0.62,0.75,-1.23
-0.53,0.76,-1.14
-0.60,0.79,-1.17
-0.55,0.94,-1.20
-0.55,1.14,-1.22
-0.58,1.19,-1.19
-0.57,1.26,-1.14
-0.59,1.17,-1.15
-0.58,0.99,-1.16
-0.55,0.86,-1.20
-0.52,0.74,-1.22
-0.58,0.80,-1.21
-0.56,0.99,-1.18
-0.49,1.11,-1.17
-0.53,1.20,-1.17
-0.60,1.22,-1.15
-0.58,1.20,-1.09
-0.58,1.08,-1.14
-0.58,0.91,-1.17
-0.52,0.83,-1.17
-0.58,0.81,-1.18
-0.57,0.86,-1.17
-0.57,0.94,-1.14
-0.58,1.05,-1.15
-0.53,1.10,-1.15
-0.53,1.12,-1.19
-0.53,1.14,-1.19
-0.49,1.18,-1.16
-0.58,1.20,-1.16
-0.60,1.19,-1.19
-0.56,1.05,-1.20
-0.59,0.93,-1.23
-0.57,0.78,-1.14
-0.56,0.80,-1.16
-0.60,0.77,-1.11
-0.56,0.81,-1.11
-0.55,0.81,-1.14
-0.54,0.82,-1.18
-0.57,0.87,-1.17
-0.56,0.86,-1.17
-0.57,0.87,-1.20
-0.57,0.92,-1.17
-0.57,0.95,-1.15
-0.58,0.94,-1.15
-0.58,0.91,-1.17
-0.63,0.84,-1.17
-0.59,0.83,-1.18
-0.58,0.87,-1.14
-0.58,0.87,-1.18
-0.58,0.81,-1.20
-0.59,0.84,-1.20
-0.58,0.90,-1.17
-0.64,0.91,-1.18
-0.56,0.98,-1.14
-0.55,1.00,-1.17
-0.53,1.08,-1.20
-0.55,1.13,-1.19
-0.54,1.24,-1.22
-0.47,1.26,-1.20
-0.52,1.22,-1.23
-0.55,1.26,-1.23
-0.60,1.26,-1.20
-0.53,1.27,-1.17
-0.45,1.29,-1.17
-0.54,1.26,-1.18
-0.52,1.25,-1.21
-0.55,1.26,-1.16
-0.53,1.10,-1.16
-0.55,0.92,-1.13
-0.55,0.81,-1.12
-0.55,0.78,-1.15
-0.64,0.80,-1.16
-0.66,0.67,-1.17
-0.62,0.68,-1.19
-0.60,0.71,-1.21
-0.59,0.75,-1.20
-0.60,0.79,-1.19
-0.55,0.81,-1.17
-0.57,0.85,-1.18
-0.64,0.81,-1.17
-0.61,0.75,-1.15
-0.64,0.73,-1.18
-0.67,0.72,-1.20
-0.59,0.72,-1.23
-0.58,0.84,-1.25
-0.60,0.96,-1.22
-0.61,1.03,-1.23
-0.53,1.02,-1.23
-0.52,1.01,-1.25
-0.53,1.04,-1.19
-0.50,1.04,-1.18
-0.52,1.04,-1.19
-0.51,1.16,-1.20
-0.50,1.17,-1.16
-0.50,1.24,-1.09
-0.54,1.23,-1.09
-0.54,1.22,-1.12
-0.54,1.11,-1.13
-0.55,0.99,-1.14
-0.61,0.84,-1.14
-0.62,0.86,-1.17
-0.64,0.96,-1.17
-0.58,1.02,-1.20
-0.58,1.11,-1.16
-0.61,1.16,-1.13
-0.61,1.20,-1.15
-0.58,1.23,-1.15
-0.55,1.23,-1.16
-0.59,1.24,-1.19
-0.55,1.26,-1.23
-0.53,1.26,-1.17
-0.52,1.26,-1.17
-0.52,1.25,-1.13
-0.55,1.27,-1.14
-0.62,1.17,-1.14
-0.66,0.91,-1.18
-0.67,0.77,-1.20
-0.69,0.76,-1.15
-0.64,0.95,-1.16
-0.59,1.12,-1.15
-0.62,1.07,-1.13
-0.58,0.93,-1.11
-0.62,0.92,-1.15
-0.57,1.08,-1.16
-0.55,1.14,-1.15
-0.55,1.03,-1.19
-0.67,0.90,-1.24
-0.67,0.79,-1.21
-0.66,0.79,-1.20
-0.66,0.93,-1.20
-0.61,1.11,-1.23
-0.61,1.08,-1.17
-0.64,0.91,-1.14
-0.65,0.84,-1.14
-0.64,0.87,-1.14
-0.54,1.02,-1.15
-0.56,1.12,-1.16
-0.59,1.12,-1.18
-0.59,1.13,-1.21
-0.59,0.94,-1.22
-0.64,0.84,-1.20
-0.64,0.79,-1.18
-0.60,0.77,-1.17
-0.61,0.99,-1.17
-0.58,1.10,-1.14
-0.56,1.00,-1.23
-0.60,0.85,-1.26
-0.52,0.98,-1.20
-0.57,1.07,-1.19
-0.58,1.02,-1.20
-0.64,0.87,-1.14
-0.55,0.96,-1.16
-0.49,1.09,-1.18
-0.48,1.02,-1.14
-0.58,0.90,-1.18
-0.64,0.77,-1.17
-0.56,0.74,-1.15
-0.55,0.83,-1.17
-0.55,0.90,-1.17
-0.58,1.05,-1.21
-0.65,1.08,-1.20
-0.63,0.98,-1.16
-0.64,0.86,-1.14
-0.63,0.84,-1.15
-0.53,1.07,-1.20
-0.56,1.14,-1.18
-0.58,1.08,-1.16
-0.66,0.98,-1.17
-0.64,0.84,-1.18
-0.59,0.92,-1.16
-0.55,1.05,-1.19
-0.57,1.14,-1.19
-0.62,1.14,-1.20
-0.60,1.06,-1.18
-0.58,1.02,-1.19
-0.57,0.96,-1.20
-0.58,0.97,-1.17
-0.60,1.02,-1.19
-0.51,1.05,-1.17
-0.49,1.05,-1.17
-0.57,1.05,-1.21
-0.50,1.12,-1.23
-0.51,1.17,-1.19
-0.52,1.24,-1.16
-0.52,1.26,-1.14
-0.56,1.29,-1.08
-0.57,1.29,-1.14
-0.58,1.26,-1.17
-0.61,1.24,-1.19
-0.58,1.20,-1.17
-0.61,1.20,-1.17
-0.58,1.12,-1.12
-0.59,0.96,-1.16
-0.57,0.83,-1.18
-0.58,0.79,-1.14
-0.55,1.01,-1.13
-0.54,1.11,-1.14
-0.52,1.20,-1.11
-0.54,1.18,-1.10
-0.58,1.03,-1.13
-0.55,0.87,-1.13
-0.58,0.75,-1.18
-0.55,0.76,-1.17
-0.53,0.96,-1.15
-0.53,1.17,-1.18
-0.49,1.31,-1.22
-0.43,1.25,-1.17
-0.49,1.07,-1.21
-0.53,0.90,-1.22
-0.57,0.83,-1.23
-0.59,0.86,-1.19
-0.61,1.02,-1.18
-0.61,1.14,-1.17
-0.59,1.20,-1.20
-0.58,1.17,-1.19
-0.58,1.18,-1.19
-0.56,1.31,-1.20
-0.52,1.23,-1.16
-0.50,1.20,-1.14
-0.55,1.21,-1.17
-0.49,1.20,-1.19
-0.57,1.20,-1.21
-0.55,1.09,-1.18
-0.58,0.86,-1.15
-0.58,0.77,-1.18
-0.63,0.74,-1.18
-0.62,0.75,-1.20
-0.61,0.75,-1.18
-0.58,0.83,-1.15
-0.53,1.02,-1.13
-0.51,1.12,-1.14
-0.49,1.19,-1.13
-0.50,1.11,-1.13
-0.58,1.00,-1.20
-0.58,0.99,-1.20
-0.62,0.96,-1.20
-0.58,0.98,-1.19
-0.55,1.00,-1.26
-0.53,1.05,-1.20
-0.53,1.08,-1.19
-0.56,1.20,-1.22
-0.55,1.20,-1.20
-0.57,1.20,-1.20
-0.54,1.19,-1.15
-0.50,1.23,-1.18
-0.47,1.28,-1.18
-0.54,1.20,-1.19
-0.56,1.05,-1.16
-0.58,0.98,-1.17
-0.59,0.96,-1.15
-0.58,0.97,-1.13
-0.56,1.03,-1.14
-0.57,1.02,-1.10
-0.60,0.99,-1.13
-0.55,1.09,-1.14
-0.55,1.08,-1.17
-0.49,1.11,-1.14
-0.48,1.14,-1.17
-0.55,1.05,-1.18
-0.57,0.95,-1.14
-0.58,1.00,-1.17
-0.55,1.02,-1.11
-0.55,0.99,-1.14
-0.58,0.93,-1.16
-0.57,0.93,-1.21
-0.55,0.86,-1.19
-0.50,0.79,-1.19
-0.56,0.78,-1.17
-0.61,0.74,-1.18
-0.70,0.67,-1.20
-0.63,0.77,-1.14
-0.63,0.84,-1.17
-0.59,0.93,-1.22
-0.59,0.98,-1.21
-0.61,0.99,-1.15
