-0.61,1.11,-1.22
-0.64,0.93,-1.08
-0.70,0.89,-0.92
-0.64,0.88,-0.87
-0.64,0.99,-0.89
-0.60,1.17,-1.03
-0.60,1.25,-1.22
-0.55,1.20,-1.40
-0.53,0.96,-1.50
-0.55,1.01,-1.41
-0.52,1.16,-1.26
-0.52,1.17,-1.21
-0.61,1.09,-1.13
-0.71,0.97,-1.15
-0.73,0.91,-1.12
-0.71,0.91,-1.05
-0.65,0.91,-0.98
-0.61,1.08,-0.96
-0.70,1.08,-1.08
-0.67,0.90,-1.23
-0.62,0.85,-1.31
-0.61,0.84,-1.32
-0.56,1.05,-1.15
-0.54,1.11,-1.04
-0.53,1.07,-1.09
-0.60,0.88,-1.23
-0.59,0.78,-1.26
-0.58,0.76,-1.16
-0.55,1.02,-1.08
-0.60,1.16,-1.05
-0.61,1.20,-1.18
-0.64,0.99,-1.44
-0.61,0.80,-1.44
-0.62,0.77,-1.32
-0.58,0.98,-1.10
-0.54,1.15,-0.96
-0.52,1.26,-1.01
-0.45,1.29,-1.08
-0.50,1.09,-1.21
-0.59,0.95,-1.31
-0.64,1.05,-1.24
-0.70,1.11,-1.20
-0.67,1.09,-1.21
-0.64,0.93,-1.23
-0.65,0.87,-1.29
-0.63,1.11,-1.29
-0.53,1.20,-1.29
-0.63,1.07,-1.27
-0.68,0.88,-1.22
-0.64,0.81,-1.18
-0.64,0.73,-1.13
-0.56,0.84,-1.08
-0.58,1.08,-1.07
-0.61,1.17,-1.10
-0.60,1.18,-1.14
-0.64,0.99,-1.16
-0.69,0.84,-1.17
-0.64,0.86,-1.22
-0.66,0.90,-1.28
-0.63,0.98,-1.29
-0.58,1.12,-1.29
-0.62,1.20,-1.28
-0.59,1.26,-1.17
-0.64,1.20,-1.15
-0.65,1.08,-1.07
-0.64,0.94,-1.18
-0.60,0.87,-1.29
-0.55,0.82,-1.29
-0.59,0.90,-1.29
-0.61,0.99,-1.19
-0.58,1.15,-1.13
-0.52,1.23,-1.13
-0.60,1.17,-1.19
-0.69,1.02,-1.20
-0.69,0.95,-1.15
-0.69,0.87,-1.14
-0.67,0.80,-1.26
-0.62,0.90,-1.26
-0.57,1.06,-1.23
-0.59,1.17,-1.21
-0.58,1.25,-1.16
-0.61,1.15,-1.08
-0.61,1.00,-1.19
-0.61,0.84,-1.31
-0.67,0.77,-1.36
-0.66,0.76,-1.26
-0.64,0.76,-1.17
-0.61,0.84,-1.09
-0.66,1.01,-1.09
-0.61,1.16,-1.17
-0.58,1.22,-1.20
-0.61,1.11,-1.18
-0.61,1.03,-1.15
-0.58,1.05,-1.14
-0.55,0.98,-1.17
-0.60,0.83,-1.20
-0.67,0.76,-1.12
-0.58,0.82,-1.11
-0.58,0.97,-1.13
-0.54,1.14,-1.21
-0.59,1.24,-1.30
-0.63,1.26,-1.35
-0.62,1.24,-1.26
-0.62,1.16,-1.16
-0.59,0.97,-1.08
-0.61,0.84,-1.11
-0.65,0.80,-1.14
-0.66,0.82,-1.17
-0.60,0.77,-1.16
-0.62,0.76,-1.19
-0.61,0.75,-1.21
-0.58,0.82,-1.29
-0.62,0.90,-1.29
-0.60,1.02,-1.23
-0.60,1.13,-1.24
-0.62,1.20,-1.20
-0.59,1.28,-1.17
-0.63,1.29,-1.22
-0.61,1.31,-1.20
-0.64,1.28,-1.20
-0.59,1.32,-1.17
-0.54,1.35,-1.15
-0.58,1.32,-1.20
-0.53,1.29,-1.18
-0.52,1.26,-1.21
-0.58,1.14,-1.19
-0.64,1.08,-1.15
-0.64,1.00,-1.15
-0.68,0.83,-1.16
-0.69,0.78,-1.14
-0.66,0.86,-1.17
-0.59,0.94,-1.17
-0.58,1.03,-1.22
-0.55,1.14,-1.25
-0.57,1.23,-1.30
-0.62,1.26,-1.24
-0.58,1.08,-1.22
-0.65,0.92,-1.23
-0.65,0.85,-1.25
-0.58,0.91,-1.23
-0.55,1.05,-1.19
-0.51,1.16,-1.19
-0.49,1.24,-1.17
-0.51,1.20,-1.20
-0.56,1.13,-1.18
-0.59,0.92,-1.17
-0.58,0.86,-1.20
-0.63,0.79,-1.23
-0.67,0.78,-1.19
-0.78,0.92,-1.29
-0.73,1.06,-1.29
-0.76,1.20,-1.21
-0.76,1.28,-1.14
-0.76,1.14,-0.96
-0.70,1.17,-1.00
-0.67,1.01,-1.02
-0.67,0.99,-1.07
-0.66,0.79,-1.25
-0.68,0.91,-1.30
-0.63,0.99,-1.29
-0.54,1.15,-1.23
-0.58,1.21,-1.18
-0.61,1.03,-1.13
-0.68,0.86,-1.14
-0.64,0.90,-1.08
-0.57,1.09,-1.10
-0.59,1.23,-1.12
-0.55,1.11,-1.19
-0.64,0.90,-1.29
-0.61,0.81,-1.33
-0.56,0.93,-1.36
-0.55,1.08,-1.32
-0.55,1.18,-1.22
-0.49,1.27,-1.15
-0.53,1.32,-1.18
-0.57,1.23,-1.20
-0.64,1.11,-1.15
-0.65,0.96,-1.14
-0.62,0.81,-1.08
-0.64,0.81,-1.16
-0.61,0.81,-1.24
-0.62,0.99,-1.25
-0.61,1.08,-1.27
-0.64,1.18,-1.24
-0.64,1.21,-1.17
-0.65,1.10,-1.20
-0.64,0.99,-1.20
-0.68,0.86,-1.22
-0.70,0.79,-1.14
-0.71,0.76,-1.05
-0.67,0.79,-1.07
-0.63,0.96,-1.15
-0.56,1.10,-1.25
-0.59,1.12,-1.29
-0.58,1.06,-1.17
-0.61,0.95,-1.13
-0.62,0.87,-1.12
-0.60,0.80,-1.12
-0.62,0.93,-1.16
-0.62,1.12,-1.18
-0.57,1.20,-1.11
-0.61,1.19,-1.12
-0.66,1.05,-1.19
-0.68,0.87,-1.23
-0.61,0.82,-1.29
-0.60,0.93,-1.24
-0.59,1.10,-1.17
-0.61,1.12,-1.13
-0.61,1.08,-1.17
-0.59,0.96,-1.20
-0.56,0.82,-1.14
-0.52,0.90,-1.13
-0.56,1.02,-1.17
-0.43,0.99,-1.21
-0.68,1.17,-1.32
-0.43,0.90,-1.32
-0.56,0.79,-1.42
-0.48,0.79,-1.44
-0.52,1.10,-1.38
-0.52,1.03,-1.24
-0.49,0.70,-1.14
-0.58,0.92,-1.06
-0.50,0.96,-1.08
-0.61,1.17,-0.97
-0.63,1.17,-0.93
-0.52,1.12,-0.94
-0.59,0.98,-1.11
-0.55,0.90,-1.43
-0.52,1.11,-1.52
-0.48,1.14,-1.53
-0.52,1.05,-1.33
-0.55,0.91,-1.14
-0.52,1.05,-1.12
-0.54,1.16,-1.26
-0.57,1.12,-1.54
-0.61,0.90,-1.70
-0.60,0.80,-1.51
-0.64,0.87,-1.31
-0.59,1.08,-1.18
-0.57,1.13,-1.26
-0.64,0.96,-1.30
-0.68,0.87,-1.11
-0.69,0.97,-0.92
-0.69,1.17,-0.61
-0.67,1.20,-0.69
-0.70,0.96,-0.98
-0.64,0.87,-1.29
-0.55,1.05,-1.32
-0.55,1.12,-1.24
-0.59,1.01,-1.19
-0.55,0.91,-1.29
-0.54,0.82,-1.49
-0.54,1.05,-1.64
-0.52,1.18,-1.48
-0.56,1.16,-1.31
-0.61,0.91,-1.22
-0.57,0.83,-1.26
-0.52,0.90,-1.37
-0.47,0.99,-1.43
-0.53,1.12,-1.27
-0.61,0.93,-0.99
-0.56,0.94,-0.90
-0.59,1.14,-0.99
-0.66,1.22,-1.03
-0.70,1.16,-1.04
-0.67,1.06,-0.91
-0.65,0.92,-0.77
-0.66,0.89,-0.86
-0.58,0.95,-1.13
-0.58,0.92,-1.38
-0.58,0.81,-1.48
-0.61,0.76,-1.42
-0.60,0.78,-1.33
-0.65,0.75,-1.26
-0.61,0.91,-1.35
-0.60,0.99,-1.41
-0.58,1.11,-1.35
-0.52,1.16,-1.13
-0.53,1.22,-1.03
-0.53,1.20,-1.04
-0.51,1.21,-1.11
-0.55,1.11,-1.08
-0.57,0.96,-1.05
-0.64,0.82,-1.02
-0.65,0.76,-1.04
-0.67,0.78,-1.08
-0.64,0.85,-1.23
-0.60,0.87,-1.33
-0.55,0.92,-1.35
-0.55,1.02,-1.32
-0.56,1.09,-1.29
-0.58,1.08,-1.35
-0.53,1.13,-1.38
-0.52,1.22,-1.32
-0.62,1.19,-1.19
-0.58,1.18,-1.08
-0.62,0.97,-1.11
-0.64,0.81,-1.11
-0.61,0.90,-1.09
-0.64,1.05,-1.05
-0.60,1.12,-1.01
-0.59,1.17,-1.04
-0.64,1.22,-1.08
-0.64,1.18,-1.15
-0.64,1.05,-1.23
-0.64,0.98,-1.21
-0.58,0.86,-1.22
-0.61,0.73,-1.29
-0.64,0.77,-1.38
-0.57,0.99,-1.35
-0.52,1.16,-1.29
-0.58,1.18,-1.24
-0.63,1.02,-1.20
-0.64,0.89,-1.18
-0.68,0.83,-1.21
-0.63,0.81,-1.15
-0.67,0.85,-1.05
-0.63,1.01,-1.02
-0.62,1.18,-1.01
-0.57,1.20,-1.08
-0.57,1.07,-1.18
-0.61,0.94,-1.23
-0.67,0.85,-1.26
-0.62,0.85,-1.26
-0.60,0.85,-1.28
-0.55,0.88,-1.26
-0.60,1.05,-1.29
-0.61,1.19,-1.32
-0.52,1.26,-1.26
-0.55,1.32,-1.24
-0.54,1.29,-1.21
-0.52,1.32,-1.16
-0.55,1.10,-1.09
-0.63,0.98,-1.05
-0.60,0.87,-1.02
-0.67,0.81,-1.10
-0.68,0.99,-1.17
-0.62,1.08,-1.17
-0.58,1.15,-1.20
-0.56,1.13,-1.24
-0.61,1.03,-1.24
-0.62,0.90,-1.23
-0.61,0.85,-1.23
-0.59,0.87,-1.23
-0.60,0.93,-1.24
-0.55,1.07,-1.15
-0.57,1.19,-1.14
