-0.70,1.11,-0.70
-0.68,0.98,-0.78
-0.60,0.81,-0.97
-0.57,0.93,-1.20
-0.57,1.05,-1.45
-0.55,0.89,-1.58
-0.54,0.98,-1.54
-0.54,1.02,-1.46
-0.52,0.93,-1.37
-0.56,0.84,-1.37
-0.57,1.03,-1.37
-0.61,0.84,-1.34
-0.58,0.83,-1.29
-0.60,1.04,-1.18
-0.60,1.07,-1.10
-0.66,0.90,-1.14
-0.69,0.86,-1.13
-0.62,1.07,-1.11
-0.60,1.02,-1.04
-0.64,0.98,-1.03
-0.62,1.05,-1.08
-0.64,1.13,-1.10
-0.70,0.92,-1.16
-0.63,0.97,-1.15
-0.60,1.07,-1.24
-0.62,1.03,-1.30
-0.58,0.84,-1.31
-0.50,0.98,-1.30
-0.52,0.96,-1.36
-0.52,0.90,-1.35
-0.55,0.75,-1.38
-0.59,0.99,-1.33
-0.58,0.96,-1.39
-0.63,0.86,-1.42
-0.64,0.91,-1.50
-0.54,1.05,-1.53
-0.57,0.96,-1.56
-0.59,0.89,-1.57
-0.56,0.99,-1.57
-0.52,1.06,-1.61
-0.52,0.93,-1.66
-0.59,0.84,-1.67
-0.62,0.83,-1.56
-0.60,1.04,-1.49
-0.58,1.05,-1.36
-0.60,0.86,-1.25
-0.58,0.77,-1.15
-0.60,0.90,-1.14
-0.60,1.11,-1.08
-0.62,0.98,-1.02
-0.62,0.95,-1.07
-0.55,1.14,-1.07
-0.61,1.03,-1.06
-0.63,0.86,-1.08
-0.58,0.88,-1.05
-0.55,1.02,-1.05
-0.57,1.11,-1.10
-0.61,0.93,-1.09
-0.62,0.96,-1.05
-0.62,1.11,-1.05
-0.74,0.99,-0.99
-0.64,0.88,-1.05
-0.58,1.08,-1.09
-0.58,1.21,-1.17
-0.62,1.05,-1.08
-0.56,0.89,-1.06
-0.47,0.84,-1.07
-0.51,0.90,-1.07
-0.53,1.06,-1.13
-0.59,1.03,-1.14
-0.67,0.87,-1.09
-0.67,0.84,-1.15
-0.63,0.96,-1.17
-0.57,1.11,-1.22
-0.64,0.91,-1.19
-0.61,0.93,-1.13
-0.52,1.02,-1.14
-0.46,1.14,-1.20
-0.45,1.04,-1.25
-0.55,0.91,-1.31
-0.58,0.85,-1.29
-0.61,0.87,-1.41
-0.54,1.05,-1.51
-0.52,1.13,-1.60
-0.49,1.14,-1.67
-0.39,1.05,-1.73
-0.38,0.81,-1.70
-0.43,0.76,-1.67
-0.42,0.88,-1.46
-0.58,0.97,-1.27
-0.59,1.08,-1.01
-0.65,1.08,-0.93
-0.68,0.84,-0.90
-0.64,0.83,-0.89
-0.64,0.99,-0.92
-0.61,1.16,-0.93
-0.66,1.01,-0.89
-0.73,0.81,-0.88
-0.64,0.95,-0.96
-0.58,1.02,-1.14
-0.59,0.89,-1.24
-0.63,0.83,-1.25
-0.64,0.89,-1.31
-0.67,1.05,-1.35
-0.64,1.12,-1.31
-0.62,0.90,-1.34
-0.61,0.79,-1.29
-0.52,0.95,-1.21
-0.49,1.01,-1.13
-0.60,0.84,-1.16
-0.62,0.73,-1.21
-0.57,0.84,-1.14
-0.55,1.08,-1.14
-0.53,1.15,-1.12
-0.52,1.23,-1.11
-0.55,1.21,-1.11
-0.57,1.10,-1.16
-0.59,0.99,-1.20
-0.57,0.90,-1.22
-0.61,0.85,-1.23
-0.62,0.73,-1.25
-0.60,0.67,-1.41
-0.59,0.67,-1.42
-0.69,0.65,-1.41
-0.61,0.67,-1.41
-0.62,0.69,-1.39
-0.66,0.66,-1.43
-0.64,0.67,-1.40
-0.64,0.70,-1.29
-0.59,0.71,-1.16
-0.58,0.82,-1.04
-0.57,0.98,-1.00
-0.55,1.08,-0.95
-0.58,1.05,-0.97
-0.59,0.96,-0.89
-0.60,0.88,-0.88
-0.56,0.78,-0.84
-0.53,0.74,-0.90
-0.63,0.73,-0.99
-0.68,0.70,-1.08
-0.63,0.69,-1.06
-0.64,0.74,-1.14
-0.58,0.89,-1.25
-0.57,0.98,-1.35
-0.55,1.06,-1.44
-0.49,1.11,-1.50
-0.49,0.99,-1.59
-0.53,0.87,-1.66
-0.47,0.83,-1.67
-0.43,0.85,-1.65
-0.51,0.90,-1.64
-0.58,0.90,-1.54
-0.58,0.88,-1.40
-0.61,0.85,-1.20
-0.64,0.76,-1.02
-0.64,0.76,-0.94
-0.69,0.75,-1.00
-0.66,0.72,-0.99
-0.67,0.67,-0.94
-0.64,0.65,-0.90
-0.65,0.62,-0.91
-0.70,0.64,-0.94
-0.66,0.75,-1.00
-0.67,0.67,-1.10
-0.65,0.64,-1.20
-0.67,0.64,-1.26
-0.64,0.70,-1.21
-0.64,0.72,-1.22
-0.62,0.78,-1.29
-0.61,0.81,-1.33
-0.56,0.88,-1.25
-0.53,0.90,-1.21
-0.56,0.97,-1.23
-0.59,1.03,-1.22
-0.61,1.05,-1.21
-0.52,1.16,-1.21
-0.57,1.14,-1.23
-0.58,1.14,-1.18
-0.60,1.10,-1.18
-0.58,1.14,-1.20
-0.55,1.11,-1.23
-0.55,0.97,-1.20
-0.58,0.96,-1.15
-0.66,0.90,-1.14
-0.58,0.80,-1.17
-0.60,0.81,-1.16
-0.57,0.76,-1.11
-0.70,0.73,-1.11
-0.69,0.72,-1.08
-0.62,0.76,-1.10
-0.67,0.81,-1.11
-0.66,0.86,-1.17
-0.62,0.76,-1.11
-0.56,0.75,-1.12
-0.58,0.81,-1.13
-0.54,0.82,-1.13
-0.58,0.81,-1.19
-0.55,0.82,-1.16
-0.58,0.73,-1.12
-0.64,0.70,-1.19
-0.61,0.71,-1.20
-0.58,0.84,-1.17
-0.56,1.01,-1.21
-0.52,1.16,-1.17
-0.53,1.18,-1.17
-0.57,1.18,-1.16
-0.59,1.26,-1.15
-0.58,1.23,-1.12
-0.49,1.23,-1.08
-0.53,1.27,-0.99
-0.56,1.19,-1.02
-0.55,1.11,-1.03
-0.58,1.03,-1.05
-0.57,0.89,-1.11
-0.56,0.80,-1.13
-0.59,0.80,-1.11
-0.61,0.77,-1.17
-0.56,0.73,-1.17
-0.63,0.68,-1.17
-0.61,0.72,-1.17
-0.58,0.75,-1.08
-0.61,0.78,-1.09
-0.52,0.96,-1.15
-0.53,1.14,-1.17
-0.57,1.09,-1.11
-0.64,1.07,-1.11
-0.63,0.92,-1.05
-0.66,0.79,-1.12
-0.67,0.77,-1.13
-0.64,0.79,-1.14
-0.67,0.66,-1.14
-0.68,0.64,-1.29
-0.62,0.66,-1.32
-0.56,0.71,-1.32
-0.53,0.73,-1.30
-0.57,0.80,-1.26
-0.58,0.87,-1.22
-0.56,0.83,-1.20
-0.53,0.88,-1.19
-0.56,0.93,-1.13
-0.46,1.11,-1.12
-0.45,1.19,-1.17
-0.46,1.17,-1.22
-0.46,1.20,-1.21
-0.46,1.29,-1.22
-0.52,1.23,-1.23
-0.57,1.23,-1.22
-0.54,1.19,-1.28
-0.54,1.08,-1.33
-0.57,0.98,-1.32
-0.57,0.87,-1.31
-0.55,0.80,-1.25
-0.59,0.77,-1.25
-0.64,0.79,-1.25
-0.61,0.83,-1.22
-0.67,0.82,-1.24
-0.61,0.96,-1.12
-0.58,1.07,-1.06
-0.59,1.20,-1.06
-0.52,1.36,-1.05
-0.54,1.26,-1.06
-0.61,1.20,-1.09
-0.60,1.21,-1.06
-0.55,1.20,-1.08
-0.55,1.26,-1.12
-0.49,1.28,-1.12
-0.50,1.17,-1.12
-0.58,1.05,-1.19
-0.55,0.90,-1.24
-0.58,0.79,-1.25
-0.56,0.74,-1.26
-0.58,0.84,-1.32
-0.58,0.95,-1.34
-0.58,1.06,-1.34
-0.56,1.14,-1.32
-0.55,1.14,-1.38
-0.48,1.16,-1.37
-0.50,1.02,-1.37
-0.51,0.88,-1.32
-0.57,0.79,-1.40
-0.59,0.75,-1.38
-0.56,0.71,-1.36
-0.54,0.83,-1.38
-0.53,0.95,-1.35
-0.56,1.09,-1.28
-0.56,1.17,-1.22
-0.59,1.01,-1.17
-0.62,0.84,-1.16
-0.70,0.78,-1.13
-0.65,0.76,-1.12
-0.58,0.93,-1.01
-0.58,1.09,-1.03
-0.55,1.14,-1.09
-0.55,1.13,-1.09
-0.57,1.05,-1.08
-0.61,0.88,-1.07
-0.61,0.94,-1.09
-0.61,1.05,-1.06
-0.54,1.14,-1.12
-0.60,1.00,-1.11
-0.58,0.84,-1.10
-0.67,0.80,-1.13
-0.65,0.87,-1.18
-0.58,1.05,-1.22
-0.58,1.14,-1.19
-0.60,1.11,-1.23
-0.61,1.02,-1.27
-0.59,0.88,-1.29
-0.61,0.79,-1.32
-0.59,0.77,-1.32
-0.55,0.76,-1.31
-0.50,0.80,-1.25
-0.51,0.81,-1.29
-0.52,0.86,-1.26
-0.56,0.97,-1.24
-0.60,1.05,-1.24
-0.58,1.11,-1.23
-0.58,1.15,-1.15
-0.59,1.16,-1.05
-0.63,1.18,-1.05
-0.64,1.17,-1.05
-0.59,1.20,-1.09
-0.56,1.17,-1.12
-0.58,1.08,-1.16
-0.61,0.93,-1.17
-0.62,0.85,-1.15
-0.61,0.80,-1.15
-0.70,0.70,-1.18
-0.67,0.74,-1.19
-0.70,0.76,-1.19
-0.64,0.72,-1.19
-0.61,0.70,-1.19
-0.62,0.70,-1.18
-0.63,0.74,-1.17
-0.64,0.75,-1.08
-0.65,0.73,-1.05
-0.59,0.76,-1.09
-0.61,0.72,-1.07
-0.64,0.70,-1.09
-0.64,0.68,-1.12
-0.66,0.65,-1.12
-0.62,0.67,-1.09
-0.66,0.73,-1.11
-0.64,0.85,-1.12
-0.64,0.93,-1.16
-0.58,1.08,-1.11
-0.57,1.20,-1.17
-0.56,1.23,-1.23
-0.53,1.20,-1.22
-0.53,1.24,-1.19
-0.52,1.26,-1.24
-0.50,1.23,-1.29
-0.49,1.23,-1.28
-0.51,1.23,-1.26
-0.49,1.26,-1.22
-0.52,1.18,-1.26
-0.55,1.15,-1.29
-0.63,0.99,-1.26
-0.64,0.90,-1.31
-0.63,0.81,-1.31
-0.67,0.77,-1.26
-0.67,0.70,-1.30
-0.67,0.73,-1.28
-0.64,0.79,-1.27
-0.62,0.71,-1.29
-0.63,0.70,-1.25
-0.59,0.68,-1.25
-0.61,0.60,-1.19
-0.62,0.70,-1.17
-0.61,0.67,-1.15
-0.67,0.69,-1.15
-0.61,0.70,-1.17
-0.62,0.71,-1.13
-0.59,0.73,-1.10
-0.58,0.74,-1.08
-0.61,0.70,-1.07
-0.63,0.69,-1.10
-0.64,0.70,-1.08
-0.61,0.75,-1.08
-0.61,0.67,-1.14
-0.56,0.64,-1.11
-0.59,0.69,-1.16
-0.61,0.67,-1.18
-0.57,0.73,-1.20
-0.63,0.74,-1.28
-0.64,0.75,-1.26
-0.64,0.83,-1.23
-0.58,0.78,-1.24
-0.58,0.79,-1.26
-0.52,0.82,-1.25
-0.56,0.89,-1.26
-0.60,0.90,-1.29
-0.63,0.92,-1.28
-0.60,1.06,-1.26
-0.55,1.14,-1.23
-0.56,1.15,-1.23
-0.62,1.16,-1.23
-0.58,1.20,-1.23
-0.60,1.15,-1.19
-0.56,1.11,-1.19
-0.55,1.05,-1.25
-0.59,0.92,-1.22
-0.61,0.79,-1.19
-0.64,0.70,-1.17
-0.64,0.81,-1.15
-0.54,0.90,-1.17
-0.52,1.08,-1.18
-0.58,1.18,-1.18
-0.58,1.23,-1.17
-0.55,1.18,-1.17
-0.52,1.21,-1.22
-0.55,1.20,-1.22
-0.59,1.23,-1.18
-0.57,1.25,-1.15
-0.59,1.22,-1.17
-0.60,1.22,-1.22
-0.60,1.23,-1.25
-0.58,1.25,-1.24
-0.55,1.27,-1.20
-0.54,1.23,-1.17
-0.59,1.24,-1.14
-0.62,1.29,-1.17
-0.60,1.23,-1.16
-0.52,1.20,-1.14
-0.56,1.17,-1.16
-0.54,1.15,-1.15
-0.54,1.08,-1.17
-0.55,1.08,-1.14
-0.57,1.17,-1.20
-0.53,1.28,-1.22
-0.52,1.26,-1.20
-0.52,1.20,-1.17
-0.61,1.13,-1.23
-0.62,1.09,-1.29
-0.69,1.03,-1.26
-0.63,0.91,-1.24
-0.66,0.84,-1.27
-0.56,0.87,-1.27
-0.61,1.00,-1.27
-0.55,1.08,-1.26
-0.59,0.87,-1.22
-0.60,0.96,-1.26
-0.59,1.08,-1.28
-0.56,0.89,-1.20
-0.59,0.88,-1.21
-0.61,1.08,-1.24
-0.56,1.10,-1.22
-0.61,0.94,-1.18
-0.57,0.87,-1.14
-0.57,1.04,-1.14
-0.58,1.08,-1.14
-0.58,0.86,-1.14
-0.61,1.01,-1.14
-0.55,1.12,-1.15
-0.59,0.98,-1.19
-0.61,0.87,-1.26
-0.61,0.94,-1.23
-0.55,0.93,-1.19
-0.60,0.92,-1.21
-0.58,1.08,-1.15
-0.60,1.07,-1.19
-0.60,0.85,-1.13
-0.59,0.87,-1.13
-0.59,1.00,-1.15
-0.62,0.93,-1.12
-0.61,1.00,-1.16
-0.62,1.03,-1.10
-0.61,0.91,-1.09
-0.61,0.96,-1.09
-0.61,1.09,-1.06
-0.58,0.89,-1.08
-0.55,0.99,-1.06
-0.54,1.05,-1.10
-0.57,1.02,-1.08
-0.58,0.90,-1.17
-0.55,1.06,-1.19
-0.53,1.03,-1.23
-0.52,0.87,-1.28
-0.50,0.91,-1.33
-0.53,0.93,-1.33
-0.59,0.80,-1.41
-0.51,0.81,-1.40
-0.51,1.04,-1.36
-0.48,1.17,-1.26
-0.51,1.16,-1.21
-0.57,1.10,-1.17
-0.61,0.97,-1.08
-0.61,0.84,-1.05
-0.67,0.79,-0.98
-0.72,0.83,-0.93
-0.69,0.86,-0.90
-0.67,0.78,-0.86
-0.70,0.71,-0.89
-0.76,0.68,-0.93
-0.71,0.69,-0.92
-0.74,0.70,-0.93
-0.74,0.68,-0.98
-0.70,0.73,-1.02
-0.70,0.75,-1.08
-0.67,0.77,-1.09
-0.62,0.78,-1.14
-0.69,0.84,-1.06
-0.60,0.93,-1.08
-0.63,1.03,-1.11
-0.57,1.08,-1.08
-0.59,1.16,-1.09
-0.53,1.21,-1.05
-0.58,1.20,-0.99
-0.58,1.22,-0.97
-0.60,1.25,-0.96
-0.54,1.30,-0.89
-0.64,1.28,-0.93
-0.58,1.20,-0.93
-0.62,1.21,-0.93
-0.62,1.24,-0.99
-0.58,1.21,-1.17
-0.53,1.17,-1.26
-0.48,1.10,-1.35
-0.56,1.07,-1.39
-0.55,0.94,-1.33
-0.49,0.92,-1.33
-0.53,0.93,-1.26
-0.52,1.17,-1.15
-0.53,1.28,-1.10
-0.56,1.26,-0.99
-0.62,1.26,-0.83
-0.66,1.10,-0.78
-0.67,0.99,-0.78
-0.67,0.92,-0.91
-0.64,0.79,-1.23
-0.56,0.73,-1.46
-0.57,0.66,-1.56
-0.55,0.67,-1.58
-0.57,0.67,-1.47
-0.58,0.76,-1.28
-0.60,0.82,-1.30
-0.60,0.89,-1.35
-0.54,0.97,-1.29
-0.50,1.07,-1.22
-0.58,1.14,-1.11
-0.54,1.16,-1.06
-0.48,1.15,-1.16
-0.51,1.14,-1.26
-0.55,1.09,-1.36
-0.55,1.03,-1.35
-0.52,1.02,-1.24
-0.55,0.96,-1.23
-0.53,0.87,-1.25
-0.54,0.81,-1.27
-0.56,0.72,-1.27
-0.49,0.70,-1.23
-0.50,0.70,-1.22
-0.51,0.77,-1.19
-0.48,0.91,-1.27
-0.53,1.00,-1.35
-0.55,1.04,-1.28
-0.58,1.09,-1.21
-0.64,1.11,-1.16
-0.56,1.14,-1.08
-0.57,1.22,-1.08
-0.56,1.24,-1.05
-0.66,1.19,-0.96
-0.68,1.14,-0.89
-0.64,1.06,-0.79
-0.70,0.86,-0.76
-0.73,0.76,-0.79
-0.79,0.64,-0.82
-0.73,0.67,-0.96
-0.67,0.74,-1.19
-0.57,0.81,-1.47
-0.53,0.76,-1.53
-0.55,0.79,-1.46
-0.56,0.96,-1.25
-0.58,1.05,-1.01
-0.56,1.16,-0.87
-0.58,1.23,-0.92
-0.61,1.17,-1.03
-0.63,1.06,-1.17
-0.65,0.95,-1.23
-0.65,0.82,-1.32
-0.57,0.72,-1.41
-0.62,0.69,-1.41
-0.58,0.69,-1.37
-0.63,0.64,-1.31
-0.60,0.75,-1.26
-0.56,0.98,-1.27
-0.52,1.13,-1.25
-0.43,1.21,-1.28
-0.47,1.21,-1.23
-0.49,1.20,-1.20
-0.52,1.18,-1.16
-0.57,1.14,-1.19
-0.54,1.13,-1.21
-0.55,1.01,-1.21
-0.61,0.85,-1.20
-0.64,0.76,-1.17
-0.62,0.70,-1.20
-0.57,0.76,-1.23
-0.63,0.84,-1.24
-0.69,0.86,-1.29
-0.58,1.01,-1.22
-0.54,1.11,-1.26
-0.61,1.17,-1.32
-0.58,1.14,-1.40
-0.62,1.10,-1.46
-0.58,1.02,-1.43
-0.54,0.85,-1.36
-0.54,0.78,-1.38
-0.55,0.80,-1.41
-0.52,0.78,-1.41
-0.54,0.80,-1.36
-0.55,0.74,-1.26
-0.51,0.79,-1.20
-0.64,0.87,-1.17
-0.61,0.87,-1.08
-0.64,0.95,-1.02
-0.61,1.02,-0.97
-0.70,1.03,-1.04
-0.64,1.14,-1.03
-0.61,1.14,-1.05
-0.61,1.18,-1.07
-0.52,1.27,-1.08
-0.59,1.28,-1.06
-0.61,1.33,-1.02
-0.63,1.33,-1.00
-0.61,1.31,-1.03
-0.59,1.26,-1.07
-0.60,1.22,-1.11
-0.58,1.14,-1.11
-0.58,0.99,-1.13
-0.62,0.93,-1.17
-0.58,0.87,-1.17
-0.61,0.85,-1.20
-0.61,0.75,-1.20
-0.67,0.70,-1.17
-0.62,0.70,-1.24
-0.57,0.70,-1.36
-0.52,0.70,-1.39
-0.55,0.78,-1.45
-0.52,0.96,-1.40
-0.58,1.08,-1.39
-0.59,0.93,-1.37
-0.61,0.84,-1.41
-0.61,0.73,-1.44
-0.58,0.78,-1.39
-0.63,0.78,-1.38
-0.61,0.79,-1.30
-0.51,0.74,-1.28
-0.55,0.87,-1.26
-0.54,0.96,-1.20
-0.58,1.03,-1.09
-0.58,1.11,-1.05
-0.55,1.17,-0.99
-0.59,1.13,-0.97
-0.61,0.94,-0.97
-0.66,0.89,-0.92
-0.64,0.84,-0.89
-0.67,0.90,-0.91
-0.65,1.03,-0.94
-0.61,1.20,-0.97
-0.55,1.24,-0.93
-0.63,1.13,-1.06
-0.61,0.96,-1.11
-0.61,0.83,-1.20
-0.59,0.77,-1.31
-0.53,0.90,-1.45
-0.53,1.04,-1.51
-0.58,1.11,-1.55
-0.52,1.05,-1.53
-0.55,0.86,-1.53
-0.57,0.82,-1.47
-0.55,0.97,-1.41
-0.52,1.16,-1.35
-0.55,1.21,-1.29
-0.55,1.08,-1.13
-0.58,0.85,-1.02
-0.58,0.77,-0.98
-0.61,0.80,-0.97
-0.63,0.82,-0.93
-0.60,0.95,-0.96
-0.55,1.10,-0.94
-0.60,1.17,-1.02
-0.60,1.14,-1.05
-0.63,0.93,-1.11
-0.64,0.81,-1.16
-0.64,0.90,-1.15
-0.59,1.10,-1.19
-0.56,1.11,-1.26
-0.55,0.99,-1.23
-0.52,0.95,-1.21
-0.57,0.83,-1.24
-0.61,0.83,-1.17
-0.61,0.89,-1.10
-0.60,0.91,-1.11
-0.62,1.05,-1.10
-0.61,1.11,-1.07
-0.58,1.06,-1.02
-0.62,0.94,-1.07
-0.61,0.83,-1.08
-0.58,0.85,-1.05
-0.59,0.91,-1.08
-0.50,1.05,-1.09
-0.57,1.10,-1.12
-0.58,1.08,-1.18
-0.60,0.91,-1.20
-0.56,0.82,-1.24
-0.63,0.77,-1.26
-0.63,0.71,-1.28
-0.60,0.89,-1.25
