-0.61,0.80,-1.26
-0.58,0.81,-1.22
-0.61,0.91,-1.20
-0.63,1.01,-1.19
-0.62,1.02,-1.17
-0.58,1.04,-1.20
-0.60,0.96,-1.17
-0.58,0.84,-1.18
-0.62,0.74,-1.18
-0.66,0.78,-1.16
-0.61,0.88,-1.20
-0.63,1.03,-1.18
-0.61,1.17,-1.20
-0.55,1.25,-1.19
-0.49,1.23,-1.14
-0.53,1.11,-1.17
-0.58,0.93,-1.19
-0.55,0.80,-1.20
-0.60,0.79,-1.17
-0.63,0.78,-1.20
-0.64,0.79,-1.23
-0.61,0.90,-1.18
-0.60,0.99,-1.21
-0.61,1.08,-1.21
-0.60,1.20,-1.22
-0.58,1.23,-1.20
-0.61,1.21,-1.20
-0.51,1.25,-1.19
-0.52,1.17,-1.26
-0.56,1.09,-1.23
-0.51,1.03,-1.17
-0.58,0.93,-1.20
-0.59,0.88,-1.20
-0.58,0.81,-1.21
-0.61,0.83,-1.22
-0.59,0.79,-1.19
-0.58,0.90,-1.19
-0.57,1.04,-1.13
-0.48,1.16,-1.15
-0.52,1.27,-1.16
-0.53,1.22,-1.14
-0.57,1.12,-1.19
-0.64,1.03,-1.21
-0.67,0.91,-1.23
-0.67,0.81,-1.18
-0.68,0.73,-1.18
-0.67,0.73,-1.17
-0.70,0.70,-1.16
-0.62,0.81,-1.17
-0.58,0.97,-1.20
-0.56,1.11,-1.20
-0.59,1.11,-1.17
-0.59,1.07,-1.19
-0.56,0.92,-1.17
-0.62,0.78,-1.16
-0.60,0.70,-1.17
-0.58,0.81,-1.17
-0.61,0.91,-1.17
-0.61,1.02,-1.18
-0.60,1.10,-1.13
-0.56,1.23,-1.20
-0.59,1.19,-1.14
-0.61,1.09,-1.14
-0.63,0.86,-1.17
-0.67,0.80,-1.21
-0.60,0.87,-1.22
-0.62,0.97,-1.23
-0.58,1.14,-1.20
-0.63,1.21,-1.19
-0.58,1.26,-1.12
-0.52,1.20,-1.15
-0.54,1.14,-1.17
-0.52,1.11,-1.11
-0.52,1.00,-1.14
-0.60,0.81,-1.21
-0.61,0.79,-1.19
-0.59,0.79,-1.20
-0.54,1.00,-1.23
-0.58,1.16,-1.21
-0.55,1.26,-1.20
-0.58,1.17,-1.17
-0.59,1.11,-1.13
-0.61,0.93,-1.14
-0.64,0.81,-1.16
-0.67,0.70,-1.17
-0.70,0.73,-1.16
-0.68,0.73,-1.16
-0.58,0.77,-1.20
-0.60,0.91,-1.20
-0.57,1.05,-1.21
-0.56,1.20,-1.23
-0.56,1.17,-1.13
-0.53,1.21,-1.17
-0.55,1.21,-1.19
-0.61,1.21,-1.18
-0.60,1.23,-1.22
-0.61,1.10,-1.17
-0.61,0.95,-1.14
-0.64,0.84,-1.21
-0.61,0.76,-1.18
-0.62,0.72,-1.17
-0.60,0.79,-1.16
-0.62,0.79,-1.15
-0.64,0.77,-1.13
-0.62,0.78,-1.12
-0.58,0.82,-1.17
-0.50,0.84,-1.23
-0.52,0.78,-1.25
-0.65,0.79,-1.23
-0.61,0.82,-1.20
-0.61,0.79,-1.22
-0.60,0.85,-1.20
-0.65,0.94,-1.18
-0.61,1.05,-1.21
-0.58,1.20,-1.20
-0.52,1.25,-1.25
-0.56,1.24,-1.23
-0.53,1.14,-1.19
-0.55,1.05,-1.22
-0.64,0.96,-1.20
-0.63,0.85,-1.19
-0.61,0.81,-1.18
-0.64,0.73,-1.19
-0.66,0.72,-1.19
-0.73,0.69,-1.17
-0.66,0.78,-1.11
-0.59,0.86,-1.17
-0.61,0.89,-1.19
-0.55,0.97,-1.25
-0.55,1.13,-1.22
-0.54,1.17,-1.23
-0.53,1.19,-1.25
-0.55,1.21,-1.29
-0.56,1.18,-1.20
-0.52,1.20,-1.17
-0.57,1.14,-1.13
-0.62,1.05,-1.17
-0.58,0.96,-1.12
-0.54,0.88,-1.11
-0.58,0.86,-1.23
-0.57,0.90,-1.22
-0.55,0.96,-1.20
-0.55,1.07,-1.24
-0.56,1.16,-1.23
-0.55,1.18,-1.23
-0.52,1.20,-1.22
-0.54,1.25,-1.18
-0.57,1.18,-1.15
-0.57,1.11,-1.20
-0.57,0.99,-1.20
-0.60,0.91,-1.19
-0.61,0.84,-1.16
-0.64,0.74,-1.21
-0.63,0.70,-1.19
-0.58,0.76,-1.16
-0.57,0.79,-1.17
-0.61,0.76,-1.17
-0.65,0.73,-1.20
-0.61,0.81,-1.10
-0.61,0.90,-1.12
-0.60,0.92,-1.19
-0.60,0.99,-1.19
-0.55,1.14,-1.24
-0.58,1.21,-1.24
-0.55,1.11,-1.19
-0.56,1.08,-1.20
-0.55,0.99,-1.27
-0.55,0.90,-1.32
-0.63,0.82,-1.26
-0.61,0.77,-1.21
-0.52,0.74,-1.13
-0.58,0.91,-1.17
-0.58,1.14,-1.16
-0.58,1.11,-1.14
-0.57,1.05,-1.17
-0.57,0.99,-1.15
-0.59,0.93,-1.12
-0.61,0.85,-1.17
-0.57,0.82,-1.15
-0.55,0.90,-1.18
-0.54,1.06,-1.17
-0.56,1.13,-1.17
-0.53,1.24,-1.20
-0.59,1.23,-1.20
-0.63,1.05,-1.22
-0.64,0.87,-1.27
-0.62,0.79,-1.18
-0.63,0.79,-1.17
-0.61,0.93,-1.18
-0.64,1.03,-1.26
-0.61,1.12,-1.26
-0.67,1.21,-1.25
-0.68,1.22,-1.25
-0.60,1.26,-1.18
-0.55,1.23,-1.20
-0.55,1.06,-1.14
-0.57,0.90,-1.12
-0.58,0.80,-1.17
-0.62,0.70,-1.19
-0.64,0.72,-1.21
-0.61,0.73,-1.23
-0.61,0.77,-1.29
-0.58,0.86,-1.19
-0.54,0.96,-1.22
-0.53,1.12,-1.18
-0.53,1.22,-1.16
-0.55,1.20,-1.12
-0.59,1.24,-1.16
-0.59,1.16,-1.17
-0.64,0.99,-1.24
-0.65,0.88,-1.21
-0.61,0.80,-1.20
-0.54,0.69,-1.20
-0.55,0.73,-1.17
-0.60,0.81,-1.20
-0.59,0.86,-1.18
-0.58,1.06,-1.15
-0.59,1.14,-1.17
-0.61,1.20,-1.21
-0.67,1.02,-1.21
-0.64,0.95,-1.22
-0.67,0.80,-1.20
-0.64,0.81,-1.21
-0.61,0.93,-1.25
-0.59,1.10,-1.20
-0.53,1.21,-1.14
-0.43,1.22,-1.20
-0.52,1.06,-1.17
-0.53,0.90,-1.14
-0.55,0.87,-1.18
-0.52,0.88,-1.25
-0.52,0.96,-1.22
-0.54,1.11,-1.21
-0.55,1.18,-1.17
-0.54,1.17,-1.17
-0.57,1.08,-1.23
-0.55,0.98,-1.17
-0.58,0.93,-1.19
-0.62,0.87,-1.17
-0.64,0.76,-1.17
-0.64,0.73,-1.19
-0.64,0.84,-1.17
-0.64,0.94,-1.22
-0.58,1.09,-1.21
-0.57,1.15,-1.23
-0.58,1.05,-1.24
-0.59,0.87,-1.18
-0.64,0.79,-1.14
-0.66,0.82,-1.17
-0.67,0.93,-1.17
-0.61,1.08,-1.11
-0.55,1.22,-1.14
-0.58,1.29,-1.14
-0.63,1.26,-1.17
-0.61,1.26,-1.17
-0.64,1.26,-1.18
-0.67,1.18,-1.17
-0.57,1.19,-1.20
-0.54,1.23,-1.18
-0.57,1.20,-1.15
-0.57,1.14,-1.17
-0.58,0.97,-1.15
-0.58,0.83,-1.17
-0.52,0.93,-1.22
-0.52,1.04,-1.23
-0.52,1.21,-1.17
-0.53,1.15,-1.23
-0.58,0.93,-1.20
-0.58,0.84,-1.23
-0.55,0.99,-1.22
-0.52,1.14,-1.15
-0.58,1.14,-1.17
-0.59,1.05,-1.18
-0.65,0.94,-1.21
-0.63,0.81,-1.24
-0.64,0.79,-1.23
-0.63,0.85,-1.23
-0.61,0.99,-1.23
-0.52,1.20,-1.20
-0.55,1.27,-1.14
-0.58,1.13,-1.14
-0.55,0.95,-1.15
-0.59,0.89,-1.20
-0.60,1.01,-1.18
-0.55,1.19,-1.16
-0.53,1.25,-1.17
-0.61,1.03,-1.22
-0.63,0.84,-1.20
-0.61,0.91,-1.17
-0.58,1.07,-1.18
-0.61,1.17,-1.21
-0.61,1.17,-1.23
-0.60,0.94,-1.15
-0.66,0.81,-1.16
-0.59,0.73,-1.14
-0.64,0.71,-1.21
-0.62,0.87,-1.21
-0.61,1.06,-1.22
-0.58,1.18,-1.20
-0.64,0.99,-1.22
-0.61,0.91,-1.21
-0.57,1.07,-1.26
-0.58,1.14,-1.25
-0.55,1.19,-1.21
-0.54,1.04,-1.20
-0.60,0.86,-1.24
-0.57,0.76,-1.23
-0.56,0.97,-1.27
-0.55,1.02,-1.20
-0.53,0.90,-1.16
-0.56,0.96,-1.15
-0.60,1.01,-1.12
-0.52,0.95,-1.16
-0.55,0.96,-1.20
-0.58,0.89,-1.19
-0.58,1.00,-1.17
-0.61,1.05,-1.26
-0.59,0.89,-1.19
-0.55,1.14,-1.20
-0.54,1.15,-1.14
-0.60,0.94,-1.23
-0.58,1.03,-1.27
-0.61,0.96,-1.20
-0.60,1.05,-1.17
-0.56,0.95,-1.18
-0.57,1.03,-1.16
-0.57,0.96,-1.14
-0.57,0.84,-1.13
-0.51,1.07,-1.21
-0.53,0.99,-1.23
-0.56,1.11,-1.20
-0.60,0.99,-1.25
-0.58,0.92,-1.21
-0.58,1.10,-1.19
-0.55,0.93,-1.14
-0.54,1.08,-1.11
-0.50,1.11,-1.08
-0.57,0.88,-1.14
-0.57,1.07,-1.13
-0.63,0.88,-1.17
-0.62,0.93,-1.20
-0.55,1.05,-1.19
-0.61,0.94,-1.25
-0.55,1.08,-1.17
-0.50,0.90,-1.18
