-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.53,-0.53,-0.53
-0.53,-0.53,-0.53
-0.58,-0.58,-0.58
-0.60,-0.60,-0.60
-0.63,-0.63,-0.63
-0.66,-0.66,-0.66
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.53,-0.53,-0.53
-0.63,-0.63,-0.63
-0.64,-0.64,-0.64
-0.66,-0.66,-0.66
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.54,-0.54,-0.54
-0.46,-0.46,-0.46
-0.54,-0.54,-0.54
-0.56,-0.56,-0.56
-0.62,-0.62,-0.62
-0.59,-0.59,-0.59
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.60,-0.60,-0.60
-0.63,-0.63,-0.63
-0.59,-0.59,-0.59
-0.64,-0.64,-0.64
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.60,-0.60,-0.60
-0.63,-0.63,-0.63
-0.65,-0.65,-0.65
-0.66,-0.66,-0.66
-0.63,-0.63,-0.63
-0.57,-0.57,-0.57
-0.62,-0.62,-0.62
-0.59,-0.59,-0.59
-0.60,-0.60,-0.60
-0.63,-0.63,-0.63
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.57,-0.57,-0.57
-0.54,-0.54,-0.54
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.60,-0.60,-0.60
-0.59,-0.59,-0.59
-0.65,-0.65,-0.65
-0.63,-0.63,-0.63
-0.63,-0.63,-0.63
-0.62,-0.62,-0.62
-0.64,-0.64,-0.64
-0.66,-0.66,-0.66
-0.63,-0.63,-0.63
-0.58,-0.58,-0.58
-0.62,-0.62,-0.62
-0.60,-0.60,-0.60
-0.64,-0.64,-0.64
-0.63,-0.63,-0.63
-0.66,-0.66,-0.66
-0.61,-0.61,-0.61
-0.60,-0.60,-0.60
-0.62,-0.62,-0.62
-0.72,-0.72,-0.72
-0.63,-0.63,-0.63
-0.55,-0.55,-0.55
-0.56,-0.56,-0.56
-0.59,-0.59,-0.59
-0.56,-0.56,-0.56
-0.57,-0.57,-0.57
-0.54,-0.54,-0.54
-0.51,-0.51,-0.51
-0.59,-0.59,-0.59
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.68,-0.68,-0.68
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.62,-0.62,-0.62
-0.64,-0.64,-0.64
-0.63,-0.63,-0.63
-0.62,-0.62,-0.62
-0.60,-0.60,-0.60
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.69,-0.69,-0.69
-0.66,-0.66,-0.66
-0.64,-0.64,-0.64
-0.59,-0.59,-0.59
-0.54,-0.54,-0.54
-0.60,-0.60,-0.60
-0.57,-0.57,-0.57
-0.55,-0.55,-0.55
-0.56,-0.56,-0.56
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.66,-0.66,-0.66
-0.64,-0.64,-0.64
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.64,-0.64,-0.64
-0.67,-0.67,-0.67
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
-0.68,-0.68,-0.68
-0.66,-0.66,-0.66
-0.63,-0.63,-0.63
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.53,-0.53,-0.53
-0.58,-0.58,-0.58
-0.59,-0.59,-0.59
-0.60,-0.60,-0.60
-0.60,-0.60,-0.60
-0.56,-0.56,-0.56
-0.59,-0.59,-0.59
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.68,-0.68,-0.68
-0.66,-0.66,-0.66
-0.60,-0.60,-0.60
-0.55,-0.55,-0.55
-0.52,-0.52,-0.52
-0.52,-0.52,-0.52
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.61,-0.61,-0.61
-0.55,-0.55,-0.55
-0.62,-0.62,-0.62
-0.64,-0.64,-0.64
-0.60,-0.60,-0.60
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.52,-0.52,-0.52
-0.57,-0.57,-0.57
-0.60,-0.60,-0.60
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.60,-0.60,-0.60
-0.61,-0.61,-0.61
-0.55,-0.55,-0.55
-0.54,-0.54,-0.54
-0.55,-0.55,-0.55
-0.52,-0.52,-0.52
-0.61,-0.61,-0.61
-0.66,-0.66,-0.66
-0.64,-0.64,-0.64
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.69,-0.69,-0.69
-0.64,-0.64,-0.64
-0.63,-0.63,-0.63
-0.62,-0.62,-0.62
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.60,-0.60,-0.60
-0.62,-0.62,-0.62
-0.61,-0.61,-0.61
-0.57,-0.57,-0.57
-0.54,-0.54,-0.54
-0.58,-0.58,-0.58
-0.60,-0.60,-0.60
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.62,-0.62,-0.62
-0.60,-0.60,-0.60
-0.62,-0.62,-0.62
-0.61,-0.61,-0.61
-0.57,-0.57,-0.57
-0.65,-0.65,-0.65
-0.68,-0.68,-0.68
-0.65,-0.65,-0.65
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
-0.59,-0.59,-0.59
-0.65,-0.65,-0.65
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.64,-0.64,-0.64
-0.67,-0.67,-0.67
-0.55,-0.55,-0.55
-0.62,-0.62,-0.62
-0.68,-0.68,-0.68
-0.67,-0.67,-0.67
-0.70,-0.70,-0.70
-0.71,-0.71,-0.71
-0.73,-0.73,-0.73
-0.69,-0.69,-0.69
-0.62,-0.62,-0.62
-0.59,-0.59,-0.59
-0.58,-0.58,-0.58
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
-0.60,-0.60,-0.60
-0.56,-0.56,-0.56
-0.58,-0.58,-0.58
-0.60,-0.60,-0.60
-0.60,-0.60,-0.60
-0.58,-0.58,-0.58
-0.52,-0.52,-0.52
-0.52,-0.52,-0.52
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.55,-0.55,-0.55
-0.57,-0.57,-0.57
-0.55,-0.55,-0.55
-0.64,-0.64,-0.64
-0.70,-0.70,-0.70
-0.72,-0.72,-0.72
-0.72,-0.72,-0.72
-0.66,-0.66,-0.66
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.52,-0.52,-0.52
-0.48,-0.48,-0.48
-0.53,-0.53,-0.53
-0.63,-0.63,-0.63
-0.62,-0.62,-0.62
-0.66,-0.66,-0.66
-0.66,-0.66,-0.66
-0.67,-0.67,-0.67
-0.63,-0.63,-0.63
-0.62,-0.62,-0.62
-0.64,-0.64,-0.64
-0.63,-0.63,-0.63
-0.58,-0.58,-0.58
-0.62,-0.62,-0.62
-0.55,-0.55,-0.55
-0.57,-0.57,-0.57
-0.58,-0.58,-0.58
-0.64,-0.64,-0.64
-0.62,-0.62,-0.62
-0.61,-0.61,-0.61
-0.57,-0.57,-0.57
-0.63,-0.63,-0.63
-0.67,-0.67,-0.67
-0.65,-0.65,-0.65
-0.59,-0.59,-0.59
-0.56,-0.56,-0.56
-0.64,-0.64,-0.64
-0.59,-0.59,-0.59
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.53,-0.53,-0.53
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.62,-0.62,-0.62
-0.67,-0.67,-0.67
-0.73,-0.73,-0.73
-0.68,-0.68,-0.68
-0.64,-0.64,-0.64
-0.59,-0.59,-0.59
-0.70,-0.70,-0.70
-0.75,-0.75,-0.75
-0.84,-0.84,-0.84
-0.79,-0.79,-0.79
-0.78,-0.78,-0.78
-0.79,-0.79,-0.79
-0.67,-0.67,-0.67
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.57,-0.57,-0.57
-0.62,-0.62,-0.62
-0.64,-0.64,-0.64
-0.65,-0.65,-0.65
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.67,-0.67,-0.67
-0.65,-0.65,-0.65
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.55,-0.55,-0.55
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.62,-0.62,-0.62
-0.59,-0.59,-0.59
-0.59,-0.59,-0.59
-0.66,-0.66,-0.66
-0.70,-0.70,-0.70
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.54,-0.54,-0.54
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.60,-0.60,-0.60
-0.57,-0.57,-0.57
-0.53,-0.53,-0.53
-0.49,-0.49,-0.49
-0.50,-0.50,-0.50
-0.45,-0.45,-0.45
-0.55,-0.55,-0.55
-0.60,-0.60,-0.60
-0.67,-0.67,-0.67
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.63,-0.63,-0.63
-0.66,-0.66,-0.66
-0.65,-0.65,-0.65
-0.70,-0.70,-0.70
-0.65,-0.65,-0.65
-0.61,-0.61,-0.61
-0.49,-0.49,-0.49
-0.50,-0.50,-0.50
-0.47,-0.47,-0.47
-0.51,-0.51,-0.51
-0.58,-0.58,-0.58
-0.60,-0.60,-0.60
-0.60,-0.60,-0.60
-0.60,-0.60,-0.60
-0.61,-0.61,-0.61
-0.67,-0.67,-0.67
-0.64,-0.64,-0.64
-0.67,-0.67,-0.67
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.59,-0.59,-0.59
-0.58,-0.58,-0.58
-0.54,-0.54,-0.54
-0.55,-0.55,-0.55
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.62,-0.62,-0.62
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.56,-0.56,-0.56
-0.62,-0.62,-0.62
-0.62,-0.62,-0.62
-0.67,-0.67,-0.67
-0.64,-0.64,-0.64
-0.68,-0.68,-0.68
-0.64,-0.64,-0.64
-0.63,-0.63,-0.63
-0.64,-0.64,-0.64
-0.59,-0.59,-0.59
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.55,-0.55,-0.55
-0.55,-0.55,-0.55
-0.56,-0.56,-0.56
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.64,-0.64,-0.64
-0.62,-0.62,-0.62
-0.59,-0.59,-0.59
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.60,-0.60,-0.60
-0.62,-0.62,-0.62
-0.59,-0.59,-0.59
-0.64,-0.64,-0.64
-0.63,-0.63,-0.63
-0.64,-0.64,-0.64
-0.55,-0.55,-0.55
-0.53,-0.53,-0.53
-0.55,-0.55,-0.55
-0.54,-0.54,-0.54
-0.59,-0.59,-0.59
-0.59,-0.59,-0.59
